year,country,sector,emissions,GDP
2008,Uganda,Waste,1.09,14440404021.0
2008,Ukraine,Agriculture,15.21,188000000000.0
2008,Ukraine,Energy,61.08,188000000000.0
2008,Ukraine,Fugitive Emissions,59.96,188000000000.0
2008,Ukraine,Industrial Processes,0.99,188000000000.0
2008,Ukraine,Land-Use Change and Forestry,0.01,188000000000.0
2008,Ukraine,Other Fuel Combustion,1.12,188000000000.0
2008,Ukraine,Total excluding LUCF,88.83,188000000000.0
2008,Ukraine,Total including LUCF,88.85,188000000000.0
2008,Ukraine,Waste,11.56,188000000000.0
2008,United Arab Emirates,Agriculture,0.95,315000000000.0
2008,United Arab Emirates,Energy,25.01,315000000000.0
2008,United Arab Emirates,Fugitive Emissions,24.66,315000000000.0
2008,United Arab Emirates,Industrial Processes,0.03,315000000000.0
2008,United Arab Emirates,Land-Use Change and Forestry,0.0,315000000000.0
2008,United Arab Emirates,Other Fuel Combustion,0.35,315000000000.0
2008,United Arab Emirates,Total excluding LUCF,37.01,315000000000.0
2008,United Arab Emirates,Total including LUCF,37.01,315000000000.0
2008,United Arab Emirates,Waste,11.03,315000000000.0
2008,United Kingdom,Agriculture,27.61,2940000000000.0
2008,United Kingdom,Energy,10.6,2940000000000.0
2008,United Kingdom,Fugitive Emissions,9.16,2940000000000.0
2008,United Kingdom,Industrial Processes,0.1,2940000000000.0
2008,United Kingdom,Land-Use Change and Forestry,0.0,2940000000000.0
2008,United Kingdom,Other Fuel Combustion,1.44,2940000000000.0
2008,United Kingdom,Total excluding LUCF,74.84,2940000000000.0
2008,United Kingdom,Total including LUCF,74.84,2940000000000.0
2008,United Kingdom,Waste,36.53,2940000000000.0
2008,United States,Agriculture,201.98,14700000000000.0
2008,United States,Energy,313.08,14700000000000.0
2008,United States,Fugitive Emissions,298.03,14700000000000.0
2008,United States,Industrial Processes,0.08,14700000000000.0
2008,United States,Land-Use Change and Forestry,0.99,14700000000000.0
2008,United States,Other Fuel Combustion,15.05,14700000000000.0
2008,United States,Total excluding LUCF,659.1,14700000000000.0
2008,United States,Total including LUCF,660.1,14700000000000.0
2008,United States,Waste,143.96,14700000000000.0
2008,Uruguay,Agriculture,20.99,30366213119.0
2008,Uruguay,Energy,0.21,30366213119.0
2008,Uruguay,Fugitive Emissions,0.02,30366213119.0
2008,Uruguay,Industrial Processes,0.0,30366213119.0
2008,Uruguay,Land-Use Change and Forestry,0.0,30366213119.0
2008,Uruguay,Other Fuel Combustion,0.19,30366213119.0
2008,Uruguay,Total excluding LUCF,22.87,30366213119.0
2008,Uruguay,Total including LUCF,22.87,30366213119.0
2008,Uruguay,Waste,1.67,30366213119.0
2008,Uzbekistan,Agriculture,13.4,29549438884.0
2008,Uzbekistan,Energy,104.06,29549438884.0
2008,Uzbekistan,Fugitive Emissions,103.92,29549438884.0
2008,Uzbekistan,Industrial Processes,0.0,29549438884.0
2008,Uzbekistan,Land-Use Change and Forestry,0.0,29549438884.0
2008,Uzbekistan,Other Fuel Combustion,0.14,29549438884.0
2008,Uzbekistan,Total excluding LUCF,122.7,29549438884.0
2008,Uzbekistan,Total including LUCF,122.7,29549438884.0
2008,Uzbekistan,Waste,5.24,29549438884.0
2008,Vanuatu,Agriculture,0.33,590748237.0
2008,Vanuatu,Energy,0.01,590748237.0
2008,Vanuatu,Fugitive Emissions,0.0,590748237.0
2008,Vanuatu,Industrial Processes,0.0,590748237.0
2008,Vanuatu,Land-Use Change and Forestry,0.0,590748237.0
2008,Vanuatu,Other Fuel Combustion,0.01,590748237.0
2008,Vanuatu,Total excluding LUCF,0.46,590748237.0
2008,Vanuatu,Total including LUCF,0.46,590748237.0
2008,Vanuatu,Waste,0.12,590748237.0
2008,Venezuela,Agriculture,28.35,316000000000.0
2008,Venezuela,Energy,37.01,316000000000.0
2008,Venezuela,Fugitive Emissions,36.35,316000000000.0
2008,Venezuela,Industrial Processes,0.12,316000000000.0
2008,Venezuela,Land-Use Change and Forestry,0.07,316000000000.0
2008,Venezuela,Other Fuel Combustion,0.66,316000000000.0
2008,Venezuela,Total excluding LUCF,74.1,316000000000.0
2008,Venezuela,Total including LUCF,74.16,316000000000.0
2008,Venezuela,Waste,8.62,316000000000.0
2008,Vietnam,Agriculture,49.66,99130304099.0
2008,Vietnam,Energy,18.24,99130304099.0
2008,Vietnam,Fugitive Emissions,15.91,99130304099.0
2008,Vietnam,Industrial Processes,0.0,99130304099.0
2008,Vietnam,Land-Use Change and Forestry,0.23,99130304099.0
2008,Vietnam,Other Fuel Combustion,2.33,99130304099.0
2008,Vietnam,Total excluding LUCF,82.37,99130304099.0
2008,Vietnam,Total including LUCF,82.6,99130304099.0
2008,Vietnam,Waste,14.47,99130304099.0
2008,World,Industrial Processes,9.16,64000000000000.0
2008,World,Land-Use Change and Forestry,86.72,64000000000000.0
2008,World,Other Fuel Combustion,412.06,64000000000000.0
2008,Yemen,Agriculture,4.36,26910851362.0
2008,Yemen,Energy,1.31,26910851362.0
2008,Yemen,Fugitive Emissions,0.61,26910851362.0
2008,Yemen,Industrial Processes,0.0,26910851362.0
2008,Yemen,Land-Use Change and Forestry,0.0,26910851362.0
2008,Yemen,Other Fuel Combustion,0.71,26910851362.0
2008,Yemen,Total excluding LUCF,7.68,26910851362.0
2008,Yemen,Total including LUCF,7.68,26910851362.0
2008,Yemen,Waste,2.01,26910851362.0
2008,Zambia,Agriculture,10.13,17910858638.0
2008,Zambia,Energy,2.19,17910858638.0
2008,Zambia,Fugitive Emissions,0.0,17910858638.0
2008,Zambia,Industrial Processes,0.0,17910858638.0
2008,Zambia,Land-Use Change and Forestry,8.24,17910858638.0
2008,Zambia,Other Fuel Combustion,2.19,17910858638.0
2008,Zambia,Total excluding LUCF,14.82,17910858638.0
2008,Zambia,Total including LUCF,23.06,17910858638.0
2008,Zambia,Waste,2.5,17910858638.0
2008,Zimbabwe,Agriculture,6.41,4415702800.0
2008,Zimbabwe,Energy,1.56,4415702800.0
2008,Zimbabwe,Fugitive Emissions,0.45,4415702800.0
2008,Zimbabwe,Industrial Processes,0.48,4415702800.0
2008,Zimbabwe,Land-Use Change and Forestry,0.12,4415702800.0
2008,Zimbabwe,Other Fuel Combustion,1.1,4415702800.0
2008,Zimbabwe,Total excluding LUCF,10.43,4415702800.0
2008,Zimbabwe,Total including LUCF,10.56,4415702800.0
2008,Zimbabwe,Waste,1.99,4415702800.0
2007,Afghanistan,Agriculture,8.8,9747879532.0
2007,Afghanistan,Energy,7.0,9747879532.0
2007,Afghanistan,Fugitive Emissions,0.5,9747879532.0
2007,Afghanistan,Industrial Processes,0.0,9747879532.0
2007,Afghanistan,Land-Use Change and Forestry,0.0,9747879532.0
2007,Afghanistan,Other Fuel Combustion,6.49,9747879532.0
2007,Afghanistan,Total excluding LUCF,18.1,9747879532.0
2007,Afghanistan,Total including LUCF,18.1,9747879532.0
2007,Afghanistan,Waste,2.31,9747879532.0
2007,Albania,Agriculture,2.3,10677324144.0
2007,Albania,Energy,0.18,10677324144.0
2007,Albania,Fugitive Emissions,0.0,10677324144.0
2007,Albania,Industrial Processes,0.0,10677324144.0
2007,Albania,Land-Use Change and Forestry,0.0,10677324144.0
2007,Albania,Other Fuel Combustion,0.17,10677324144.0
2007,Albania,Total excluding LUCF,3.4,10677324144.0
2007,Albania,Total including LUCF,3.4,10677324144.0
2007,Albania,Waste,0.92,10677324144.0
2007,Algeria,Agriculture,5.29,135000000000.0
2007,Algeria,Energy,31.94,135000000000.0
2007,Algeria,Fugitive Emissions,31.11,135000000000.0
2007,Algeria,Industrial Processes,0.01,135000000000.0
2007,Algeria,Land-Use Change and Forestry,0.09,135000000000.0
2007,Algeria,Other Fuel Combustion,0.83,135000000000.0
2007,Algeria,Total excluding LUCF,48.38,135000000000.0
2007,Algeria,Total including LUCF,48.47,135000000000.0
2007,Algeria,Waste,11.14,135000000000.0
2007,Andorra,Agriculture,0.0,3952600602.0
2007,Andorra,Energy,0.0,3952600602.0
2007,Andorra,Fugitive Emissions,0.0,3952600602.0
2007,Andorra,Industrial Processes,0.0,3952600602.0
2007,Andorra,Land-Use Change and Forestry,0.0,3952600602.0
2007,Andorra,Other Fuel Combustion,0.0,3952600602.0
2007,Andorra,Total excluding LUCF,0.05,3952600602.0
2007,Andorra,Total including LUCF,0.05,3952600602.0
2007,Andorra,Waste,0.05,3952600602.0
2007,Angola,Agriculture,17.49,65266452081.0
2007,Angola,Energy,15.15,65266452081.0
2007,Angola,Fugitive Emissions,14.74,65266452081.0
2007,Angola,Industrial Processes,0.0,65266452081.0
2007,Angola,Land-Use Change and Forestry,5.46,65266452081.0
2007,Angola,Other Fuel Combustion,0.41,65266452081.0
2007,Angola,Total excluding LUCF,33.61,65266452081.0
2007,Angola,Total including LUCF,39.07,65266452081.0
2007,Angola,Waste,0.97,65266452081.0
2007,Antigua and Barbuda,Agriculture,0.03,1312759259.0
2007,Antigua and Barbuda,Energy,0.0,1312759259.0
2007,Antigua and Barbuda,Fugitive Emissions,0.0,1312759259.0
2007,Antigua and Barbuda,Industrial Processes,0.0,1312759259.0
2007,Antigua and Barbuda,Land-Use Change and Forestry,0.0,1312759259.0
2007,Antigua and Barbuda,Other Fuel Combustion,0.0,1312759259.0
2007,Antigua and Barbuda,Total excluding LUCF,0.2,1312759259.0
2007,Antigua and Barbuda,Total including LUCF,0.2,1312759259.0
2007,Antigua and Barbuda,Waste,0.16,1312759259.0
2007,Argentina,Agriculture,91.77,288000000000.0
2007,Argentina,Energy,14.36,288000000000.0
2007,Argentina,Fugitive Emissions,12.46,288000000000.0
2007,Argentina,Industrial Processes,0.03,288000000000.0
2007,Argentina,Land-Use Change and Forestry,0.22,288000000000.0
2007,Argentina,Other Fuel Combustion,1.9,288000000000.0
2007,Argentina,Total excluding LUCF,123.54,288000000000.0
2007,Argentina,Total including LUCF,123.76,288000000000.0
2007,Argentina,Waste,17.38,288000000000.0
2007,Armenia,Agriculture,0.72,9206301700.0
2007,Armenia,Energy,0.83,9206301700.0
2007,Armenia,Fugitive Emissions,0.73,9206301700.0
2007,Armenia,Industrial Processes,0.0,9206301700.0
2007,Armenia,Land-Use Change and Forestry,0.0,9206301700.0
2007,Armenia,Other Fuel Combustion,0.1,9206301700.0
2007,Armenia,Total excluding LUCF,2.24,9206301700.0
2007,Armenia,Total including LUCF,2.24,9206301700.0
2007,Armenia,Waste,0.69,9206301700.0
2007,Australia,Agriculture,94.3,854000000000.0
2007,Australia,Energy,36.4,854000000000.0
2007,Australia,Fugitive Emissions,34.2,854000000000.0
2007,Australia,Industrial Processes,0.09,854000000000.0
2007,Australia,Land-Use Change and Forestry,1.0,854000000000.0
2007,Australia,Other Fuel Combustion,2.2,854000000000.0
2007,Australia,Total excluding LUCF,144.83,854000000000.0
2007,Australia,Total including LUCF,145.83,854000000000.0
2007,Australia,Waste,14.04,854000000000.0
2007,Austria,Agriculture,4.92,389000000000.0
2007,Austria,Energy,0.63,389000000000.0
2007,Austria,Fugitive Emissions,0.29,389000000000.0
2007,Austria,Industrial Processes,0.05,389000000000.0
2007,Austria,Land-Use Change and Forestry,0.0,389000000000.0
2007,Austria,Other Fuel Combustion,0.34,389000000000.0
2007,Austria,Total excluding LUCF,7.88,389000000000.0
2007,Austria,Total including LUCF,7.88,389000000000.0
2007,Austria,Waste,2.28,389000000000.0
2007,Azerbaijan,Agriculture,3.72,33050343783.0
2007,Azerbaijan,Energy,29.19,33050343783.0
2007,Azerbaijan,Fugitive Emissions,28.98,33050343783.0
2007,Azerbaijan,Industrial Processes,0.0,33050343783.0
2007,Azerbaijan,Land-Use Change and Forestry,0.0,33050343783.0
2007,Azerbaijan,Other Fuel Combustion,0.21,33050343783.0
2007,Azerbaijan,Total excluding LUCF,35.33,33050343783.0
2007,Azerbaijan,Total including LUCF,35.33,33050343783.0
2007,Azerbaijan,Waste,2.43,33050343783.0
2007,Bahamas,Agriculture,0.01,10618340000.0
2007,Bahamas,Energy,0.02,10618340000.0
2007,Bahamas,Fugitive Emissions,0.0,10618340000.0
2007,Bahamas,Industrial Processes,0.0,10618340000.0
2007,Bahamas,Land-Use Change and Forestry,0.0,10618340000.0
2007,Bahamas,Other Fuel Combustion,0.02,10618340000.0
2007,Bahamas,Total excluding LUCF,0.21,10618340000.0
2007,Bahamas,Total including LUCF,0.21,10618340000.0
2007,Bahamas,Waste,0.18,10618340000.0
2007,Bahrain,Agriculture,0.02,21730000000.0
2007,Bahrain,Energy,1.86,21730000000.0
2007,Bahrain,Fugitive Emissions,1.83,21730000000.0
2007,Bahrain,Industrial Processes,0.05,21730000000.0
2007,Bahrain,Land-Use Change and Forestry,0.0,21730000000.0
2007,Bahrain,Other Fuel Combustion,0.03,21730000000.0
2007,Bahrain,Total excluding LUCF,9.98,21730000000.0
2007,Bahrain,Total including LUCF,9.98,21730000000.0
2007,Bahrain,Waste,8.05,21730000000.0
2007,Bangladesh,Agriculture,54.72,79611888213.0
2007,Bangladesh,Energy,2.83,79611888213.0
2007,Bangladesh,Fugitive Emissions,0.81,79611888213.0
2007,Bangladesh,Industrial Processes,0.0,79611888213.0
2007,Bangladesh,Land-Use Change and Forestry,0.03,79611888213.0
2007,Bangladesh,Other Fuel Combustion,2.02,79611888213.0
2007,Bangladesh,Total excluding LUCF,73.94,79611888213.0
2007,Bangladesh,Total including LUCF,73.96,79611888213.0
2007,Bangladesh,Waste,16.39,79611888213.0
2007,Barbados,Agriculture,0.02,4674000000.0
2007,Barbados,Energy,0.05,4674000000.0
2007,Barbados,Fugitive Emissions,0.05,4674000000.0
2007,Barbados,Industrial Processes,0.0,4674000000.0
2007,Barbados,Land-Use Change and Forestry,0.0,4674000000.0
2007,Barbados,Other Fuel Combustion,0.0,4674000000.0
2007,Barbados,Total excluding LUCF,2.27,4674000000.0
2007,Barbados,Total including LUCF,2.27,4674000000.0
2007,Barbados,Waste,2.2,4674000000.0
2007,Belarus,Agriculture,8.78,45277399814.0
2007,Belarus,Energy,1.41,45277399814.0
2007,Belarus,Fugitive Emissions,1.34,45277399814.0
2007,Belarus,Industrial Processes,0.07,45277399814.0
2007,Belarus,Land-Use Change and Forestry,0.0,45277399814.0
2007,Belarus,Other Fuel Combustion,0.07,45277399814.0
2007,Belarus,Total excluding LUCF,14.56,45277399814.0
2007,Belarus,Total including LUCF,14.57,45277399814.0
2007,Belarus,Waste,4.31,45277399814.0
2007,Belgium,Agriculture,6.44,470000000000.0
2007,Belgium,Energy,0.99,470000000000.0
2007,Belgium,Fugitive Emissions,0.62,470000000000.0
2007,Belgium,Industrial Processes,0.09,470000000000.0
2007,Belgium,Land-Use Change and Forestry,0.0,470000000000.0
2007,Belgium,Other Fuel Combustion,0.38,470000000000.0
2007,Belgium,Total excluding LUCF,9.64,470000000000.0
2007,Belgium,Total including LUCF,9.64,470000000000.0
2007,Belgium,Waste,2.11,470000000000.0
2007,Belize,Agriculture,0.13,1271598050.0
2007,Belize,Energy,0.11,1271598050.0
2007,Belize,Fugitive Emissions,0.08,1271598050.0
2007,Belize,Industrial Processes,0.0,1271598050.0
2007,Belize,Land-Use Change and Forestry,0.05,1271598050.0
2007,Belize,Other Fuel Combustion,0.03,1271598050.0
2007,Belize,Total excluding LUCF,0.4,1271598050.0
2007,Belize,Total including LUCF,0.45,1271598050.0
2007,Belize,Waste,0.17,1271598050.0
2007,Benin,Agriculture,2.57,8169048690.0
2007,Benin,Energy,1.52,8169048690.0
2007,Benin,Fugitive Emissions,0.0,8169048690.0
2007,Benin,Industrial Processes,0.0,8169048690.0
2007,Benin,Land-Use Change and Forestry,0.03,8169048690.0
2007,Benin,Other Fuel Combustion,1.52,8169048690.0
2007,Benin,Total excluding LUCF,4.2,8169048690.0
2007,Benin,Total including LUCF,4.24,8169048690.0
2007,Benin,Waste,0.11,8169048690.0
2007,Bhutan,Agriculture,0.52,1168308517.0
2007,Bhutan,Energy,0.34,1168308517.0
2007,Bhutan,Fugitive Emissions,0.0,1168308517.0
2007,Bhutan,Industrial Processes,0.0,1168308517.0
2007,Bhutan,Land-Use Change and Forestry,0.04,1168308517.0
2007,Bhutan,Other Fuel Combustion,0.34,1168308517.0
2007,Bhutan,Total excluding LUCF,0.92,1168308517.0
2007,Bhutan,Total including LUCF,0.95,1168308517.0
2007,Bhutan,Waste,0.06,1168308517.0
2007,Bolivia,Agriculture,16.1,13120183157.0
2007,Bolivia,Energy,2.38,13120183157.0
2007,Bolivia,Fugitive Emissions,2.02,13120183157.0
2007,Bolivia,Industrial Processes,0.0,13120183157.0
2007,Bolivia,Land-Use Change and Forestry,4.84,13120183157.0
2007,Bolivia,Other Fuel Combustion,0.36,13120183157.0
2007,Bolivia,Total excluding LUCF,20.52,13120183157.0
2007,Bolivia,Total including LUCF,25.36,13120183157.0
2007,Bolivia,Waste,2.04,13120183157.0
2007,Bosnia and Herzegovina,Agriculture,1.7,15778767411.0
2007,Bosnia and Herzegovina,Energy,1.01,15778767411.0
2007,Bosnia and Herzegovina,Fugitive Emissions,0.88,15778767411.0
2007,Bosnia and Herzegovina,Industrial Processes,0.0,15778767411.0
2007,Bosnia and Herzegovina,Land-Use Change and Forestry,0.0,15778767411.0
2007,Bosnia and Herzegovina,Other Fuel Combustion,0.12,15778767411.0
2007,Bosnia and Herzegovina,Total excluding LUCF,3.81,15778767411.0
2007,Bosnia and Herzegovina,Total including LUCF,3.81,15778767411.0
2007,Bosnia and Herzegovina,Waste,1.11,15778767411.0
2007,Botswana,Agriculture,3.38,10939053365.0
2007,Botswana,Energy,1.04,10939053365.0
2007,Botswana,Fugitive Emissions,0.33,10939053365.0
2007,Botswana,Industrial Processes,0.0,10939053365.0
2007,Botswana,Land-Use Change and Forestry,0.0,10939053365.0
2007,Botswana,Other Fuel Combustion,0.71,10939053365.0
2007,Botswana,Total excluding LUCF,4.59,10939053365.0
2007,Botswana,Total including LUCF,4.59,10939053365.0
2007,Botswana,Waste,0.17,10939053365.0
2007,Brazil,Agriculture,321.15,1400000000000.0
2007,Brazil,Energy,15.89,1400000000000.0
2007,Brazil,Fugitive Emissions,4.23,1400000000000.0
2007,Brazil,Industrial Processes,0.23,1400000000000.0
2007,Brazil,Land-Use Change and Forestry,8.2,1400000000000.0
2007,Brazil,Other Fuel Combustion,11.66,1400000000000.0
2007,Brazil,Total excluding LUCF,393.31,1400000000000.0
2007,Brazil,Total including LUCF,401.51,1400000000000.0
2007,Brazil,Waste,56.04,1400000000000.0
2007,Brunei,Agriculture,0.02,12247694247.0
2007,Brunei,Energy,11.4,12247694247.0
2007,Brunei,Fugitive Emissions,11.38,12247694247.0
2007,Brunei,Industrial Processes,0.0,12247694247.0
2007,Brunei,Land-Use Change and Forestry,0.0,12247694247.0
2007,Brunei,Other Fuel Combustion,0.01,12247694247.0
2007,Brunei,Total excluding LUCF,11.57,12247694247.0
2007,Brunei,Total including LUCF,11.57,12247694247.0
2007,Brunei,Waste,0.14,12247694247.0
2007,Bulgaria,Agriculture,2.23,44405101470.0
2007,Bulgaria,Energy,1.4,44405101470.0
2007,Bulgaria,Fugitive Emissions,1.08,44405101470.0
2007,Bulgaria,Industrial Processes,0.03,44405101470.0
2007,Bulgaria,Land-Use Change and Forestry,0.01,44405101470.0
2007,Bulgaria,Other Fuel Combustion,0.32,44405101470.0
2007,Bulgaria,Total excluding LUCF,8.57,44405101470.0
2007,Bulgaria,Total including LUCF,8.58,44405101470.0
2007,Bulgaria,Waste,4.9,44405101470.0
2007,Burkina Faso,Agriculture,10.77,7625723124.0
2007,Burkina Faso,Energy,0.88,7625723124.0
2007,Burkina Faso,Fugitive Emissions,0.0,7625723124.0
2007,Burkina Faso,Industrial Processes,0.0,7625723124.0
2007,Burkina Faso,Land-Use Change and Forestry,0.0,7625723124.0
2007,Burkina Faso,Other Fuel Combustion,0.88,7625723124.0
2007,Burkina Faso,Total excluding LUCF,12.05,7625723124.0
2007,Burkina Faso,Total including LUCF,12.05,7625723124.0
2007,Burkina Faso,Waste,0.4,7625723124.0
2007,Burundi,Agriculture,0.68,1356199365.0
2007,Burundi,Energy,0.69,1356199365.0
2007,Burundi,Fugitive Emissions,0.0,1356199365.0
2007,Burundi,Industrial Processes,0.0,1356199365.0
2007,Burundi,Land-Use Change and Forestry,0.0,1356199365.0
2007,Burundi,Other Fuel Combustion,0.69,1356199365.0
2007,Burundi,Total excluding LUCF,1.38,1356199365.0
2007,Burundi,Total including LUCF,1.38,1356199365.0
2007,Burundi,Waste,0.01,1356199365.0
2007,Cambodia,Agriculture,16.53,8639235842.0
2007,Cambodia,Energy,1.89,8639235842.0
2007,Cambodia,Fugitive Emissions,0.0,8639235842.0
2007,Cambodia,Industrial Processes,0.0,8639235842.0
2007,Cambodia,Land-Use Change and Forestry,3.09,8639235842.0
2007,Cambodia,Other Fuel Combustion,1.89,8639235842.0
2007,Cambodia,Total excluding LUCF,18.66,8639235842.0
2007,Cambodia,Total including LUCF,21.74,8639235842.0
2007,Cambodia,Waste,0.24,8639235842.0
2007,Cameroon,Agriculture,7.37,23928251334.0
2007,Cameroon,Energy,3.07,23928251334.0
2007,Cameroon,Fugitive Emissions,0.02,23928251334.0
2007,Cameroon,Industrial Processes,0.0,23928251334.0
2007,Cameroon,Land-Use Change and Forestry,0.33,23928251334.0
2007,Cameroon,Other Fuel Combustion,3.05,23928251334.0
2007,Cameroon,Total excluding LUCF,12.94,23928251334.0
2007,Cameroon,Total including LUCF,13.28,23928251334.0
2007,Cameroon,Waste,2.5,23928251334.0
2007,Canada,Agriculture,27.65,1470000000000.0
2007,Canada,Energy,52.26,1470000000000.0
2007,Canada,Fugitive Emissions,45.49,1470000000000.0
2007,Canada,Industrial Processes,0.09,1470000000000.0
2007,Canada,Land-Use Change and Forestry,0.06,1470000000000.0
2007,Canada,Other Fuel Combustion,6.77,1470000000000.0
2007,Canada,Total excluding LUCF,99.52,1470000000000.0
2007,Canada,Total including LUCF,99.57,1470000000000.0
2007,Canada,Waste,19.52,1470000000000.0
2007,Central African Republic,Agriculture,10.22,1697565949.0
2007,Central African Republic,Energy,7.95,1697565949.0
2007,Central African Republic,Fugitive Emissions,0.0,1697565949.0
2007,Central African Republic,Industrial Processes,0.0,1697565949.0
2007,Central African Republic,Land-Use Change and Forestry,10.59,1697565949.0
2007,Central African Republic,Other Fuel Combustion,7.95,1697565949.0
2007,Central African Republic,Total excluding LUCF,18.64,1697565949.0
2007,Central African Republic,Total including LUCF,29.23,1697565949.0
2007,Central African Republic,Waste,0.47,1697565949.0
2007,Chad,Agriculture,25.71,8650138069.0
2007,Chad,Energy,7.65,8650138069.0
2007,Chad,Fugitive Emissions,7.12,8650138069.0
2007,Chad,Industrial Processes,0.0,8650138069.0
2007,Chad,Land-Use Change and Forestry,0.87,8650138069.0
2007,Chad,Other Fuel Combustion,0.52,8650138069.0
2007,Chad,Total excluding LUCF,34.72,8650138069.0
2007,Chad,Total including LUCF,35.58,8650138069.0
2007,Chad,Waste,1.36,8650138069.0
2007,Chile,Agriculture,6.58,174000000000.0
2007,Chile,Energy,3.58,174000000000.0
2007,Chile,Fugitive Emissions,1.58,174000000000.0
2007,Chile,Industrial Processes,0.13,174000000000.0
2007,Chile,Land-Use Change and Forestry,0.04,174000000000.0
2007,Chile,Other Fuel Combustion,1.99,174000000000.0
2007,Chile,Total excluding LUCF,13.36,174000000000.0
2007,Chile,Total including LUCF,13.41,174000000000.0
2007,Chile,Waste,3.08,174000000000.0
2007,China,Agriculture,345.7,3550000000000.0
2007,China,Energy,468.91,3550000000000.0
2007,China,Fugitive Emissions,412.97,3550000000000.0
2007,China,Industrial Processes,0.0,3550000000000.0
2007,China,Land-Use Change and Forestry,0.3,3550000000000.0
2007,China,Other Fuel Combustion,55.94,3550000000000.0
2007,China,Total excluding LUCF,921.56,3550000000000.0
2007,China,Total including LUCF,921.86,3550000000000.0
2007,China,Waste,106.95,3550000000000.0
2007,Colombia,Agriculture,45.38,206000000000.0
2007,Colombia,Energy,12.74,206000000000.0
2007,Colombia,Fugitive Emissions,11.32,206000000000.0
2007,Colombia,Industrial Processes,0.02,206000000000.0
2007,Colombia,Land-Use Change and Forestry,0.3,206000000000.0
2007,Colombia,Other Fuel Combustion,1.42,206000000000.0
2007,Colombia,Total excluding LUCF,70.31,206000000000.0
2007,Colombia,Total including LUCF,70.6,206000000000.0
2007,Colombia,Waste,12.17,206000000000.0
2007,Comoros,Agriculture,0.16,795673128.5
2007,Comoros,Energy,0.02,795673128.5
2007,Comoros,Fugitive Emissions,0.0,795673128.5
2007,Comoros,Industrial Processes,0.0,795673128.5
2007,Comoros,Land-Use Change and Forestry,0.0,795673128.5
2007,Comoros,Other Fuel Combustion,0.02,795673128.5
2007,Comoros,Total excluding LUCF,0.19,795673128.5
2007,Comoros,Total including LUCF,0.19,795673128.5
2007,Comoros,Waste,0.0,795673128.5
2007,"Congo, Dem. Rep.",Agriculture,12.1,16737071816.0
2007,"Congo, Dem. Rep.",Energy,7.39,16737071816.0
2007,"Congo, Dem. Rep.",Fugitive Emissions,0.93,16737071816.0
2007,"Congo, Dem. Rep.",Industrial Processes,0.0,16737071816.0
2007,"Congo, Dem. Rep.",Land-Use Change and Forestry,10.98,16737071816.0
2007,"Congo, Dem. Rep.",Other Fuel Combustion,6.45,16737071816.0
2007,"Congo, Dem. Rep.",Total excluding LUCF,29.84,16737071816.0
2007,"Congo, Dem. Rep.",Total including LUCF,40.82,16737071816.0
2007,"Congo, Dem. Rep.",Waste,10.34,16737071816.0
2007,"Congo, Rep.",Agriculture,1.33,8771102025.0
2007,"Congo, Rep.",Energy,0.81,8771102025.0
2007,"Congo, Rep.",Fugitive Emissions,0.16,8771102025.0
2007,"Congo, Rep.",Industrial Processes,0.0,8771102025.0
2007,"Congo, Rep.",Land-Use Change and Forestry,0.13,8771102025.0
2007,"Congo, Rep.",Other Fuel Combustion,0.66,8771102025.0
2007,"Congo, Rep.",Total excluding LUCF,2.62,8771102025.0
2007,"Congo, Rep.",Total including LUCF,2.75,8771102025.0
2007,"Congo, Rep.",Waste,0.48,8771102025.0
2007,Costa Rica,Agriculture,2.11,26884700345.0
2007,Costa Rica,Energy,0.38,26884700345.0
2007,Costa Rica,Fugitive Emissions,0.0,26884700345.0
2007,Costa Rica,Industrial Processes,0.0,26884700345.0
2007,Costa Rica,Land-Use Change and Forestry,0.02,26884700345.0
2007,Costa Rica,Other Fuel Combustion,0.37,26884700345.0
2007,Costa Rica,Total excluding LUCF,4.13,26884700345.0
2007,Costa Rica,Total including LUCF,4.15,26884700345.0
2007,Costa Rica,Waste,1.64,26884700345.0
2007,Croatia,Agriculture,1.67,60542673503.0
2007,Croatia,Energy,0.66,60542673503.0
2007,Croatia,Fugitive Emissions,0.29,60542673503.0
2007,Croatia,Industrial Processes,0.0,60542673503.0
2007,Croatia,Land-Use Change and Forestry,0.0,60542673503.0
2007,Croatia,Other Fuel Combustion,0.38,60542673503.0
2007,Croatia,Total excluding LUCF,3.78,60542673503.0
2007,Croatia,Total including LUCF,3.78,60542673503.0
2007,Croatia,Waste,1.45,60542673503.0
2007,Cuba,Agriculture,7.41,58603900000.0
2007,Cuba,Energy,2.2,58603900000.0
2007,Cuba,Fugitive Emissions,1.81,58603900000.0
2007,Cuba,Industrial Processes,0.0,58603900000.0
2007,Cuba,Land-Use Change and Forestry,0.01,58603900000.0
2007,Cuba,Other Fuel Combustion,0.39,58603900000.0
2007,Cuba,Total excluding LUCF,12.28,58603900000.0
2007,Cuba,Total including LUCF,12.29,58603900000.0
2007,Cuba,Waste,2.66,58603900000.0
2007,Cyprus,Agriculture,0.18,23968764030.0
2007,Cyprus,Energy,0.02,23968764030.0
2007,Cyprus,Fugitive Emissions,0.0,23968764030.0
2007,Cyprus,Industrial Processes,0.0,23968764030.0
