year,country,sector,emissions,GDP
2009,Mozambique,Total including LUCF,23.2,11914471497.0
2009,Myanmar,Total including LUCF,71.31,29455165595.0
2009,Namibia,Total including LUCF,5.88,8938868165.0
2009,Nauru,Total including LUCF,0.0,9.1
2009,Nepal,Total including LUCF,26.09,12854985464.0
2009,Netherlands,Total including LUCF,19.94,868000000000.0
2009,New Zealand,Total including LUCF,33.33,121000000000.0
2009,Nicaragua,Total including LUCF,7.63,8298679909.0
2009,Niger,Total including LUCF,19.67,7352131669.0
2009,Nigeria,Total including LUCF,104.02,295000000000.0
2009,Norway,Total including LUCF,5.29,386000000000.0
2009,Oman,Total including LUCF,4.2,48388363589.0
2009,Pakistan,Total including LUCF,119.81,168000000000.0
2009,Palau,Total including LUCF,0.02,187522800.0
2009,Panama,Total including LUCF,4.77,27116635565.0
2009,Papua New Guinea,Total including LUCF,6.59,11619637799.0
2009,Paraguay,Total including LUCF,25.1,22355601273.0
2009,Peru,Total including LUCF,29.13,121000000000.0
2009,Philippines,Total including LUCF,64.07,176000000000.0
2009,Poland,Total including LUCF,49.27,440000000000.0
2009,Portugal,Total including LUCF,11.64,244000000000.0
2009,Qatar,Total including LUCF,5.1,97798351648.0
2009,Romania,Total including LUCF,27.93,174000000000.0
2009,Russia,Total including LUCF,776.75,1220000000000.0
2009,Rwanda,Total including LUCF,2.56,5671332138.0
2009,Samoa,Total including LUCF,0.27,584706020.2
2009,Sao Tome and Principe,Total including LUCF,0.02,187820464.6
2009,Saudi Arabia,Total including LUCF,43.95,429000000000.0
2009,Senegal,Total including LUCF,9.44,16145868285.0
2009,Serbia,Total including LUCF,11.67,45162894381.0
2009,Seychelles,Total including LUCF,0.08,847397850.1
2009,Sierra Leone,Total including LUCF,3.7,2453899847.0
2009,Singapore,Total including LUCF,2.96,194000000000.0
2009,Slovak Republic,Total including LUCF,4.54,89046289247.0
2009,Slovenia,Total including LUCF,2.2,50368056405.0
2009,Solomon Islands,Total including LUCF,0.35,735940409.7
2009,Somalia,Total including LUCF,18.66,2.6
2009,South Africa,Total including LUCF,42.55,330000000000.0
2009,South Sudan,Total including LUCF,48.22,12231264525.0
2009,Spain,Total including LUCF,40.94,1490000000000.0
2009,Sri Lanka,Total including LUCF,8.98,42066217872.0
2009,St. Kitts and Nevis,Total including LUCF,0.08,747862963.0
2009,St. Lucia,Total including LUCF,0.25,1401507889.0
2009,St. Vincent and the Grenadines,Total including LUCF,0.07,674922222.2
2009,Sudan,Total including LUCF,53.46,51621044077.0
2009,Suriname,Total including LUCF,1.27,3875409836.0
2009,Sweden,Total including LUCF,5.74,437000000000.0
2009,Switzerland,Total including LUCF,5.19,558000000000.0
2009,Syria,Total including LUCF,30.86,225000000000.0
2009,Tajikistan,Total including LUCF,4.31,4979481980.0
2009,Tanzania,Total including LUCF,46.24,29081425282.0
2009,Thailand,Total including LUCF,88.08,282000000000.0
2009,Timor-Leste,Total including LUCF,6.28,726882400.0
2009,Togo,Total including LUCF,3.05,3379258565.0
2009,Tonga,Total including LUCF,0.09,312377379.3
2009,Trinidad and Tobago,Total including LUCF,1.11,19172165226.0
2009,Tunisia,Total including LUCF,6.65,43454935940.0
2009,Turkey,Total including LUCF,43.82,649000000000.0
2009,Turkmenistan,Total including LUCF,32.22,20214385965.0
2009,Tuvalu,Total including LUCF,0.01,27101076.28
2009,Uganda,Total including LUCF,24.56,25127805566.0
2009,Ukraine,Total including LUCF,80.52,122000000000.0
2009,United Arab Emirates,Total including LUCF,37.94,254000000000.0
2009,United Kingdom,Total including LUCF,70.63,2430000000000.0
2009,United States,Total including LUCF,649.89,14400000000000.0
2009,Uruguay,Total including LUCF,22.47,31660911277.0
2009,Uzbekistan,Total including LUCF,105.5,33689223673.0
2009,Vanuatu,Total including LUCF,0.44,592622502.4
2009,Venezuela,Total including LUCF,73.92,330000000000.0
2009,Vietnam,Total including LUCF,84.61,106000000000.0
2009,Yemen,Total including LUCF,7.87,25130274124.0
2009,Zambia,Total including LUCF,21.41,15328342304.0
2009,Zimbabwe,Total including LUCF,10.92,9665793300.0
2008,Afghanistan,Total including LUCF,22.17,10109305183.0
2008,Albania,Total including LUCF,3.23,12881353508.0
2008,Algeria,Total including LUCF,48.12,171000000000.0
2008,Andorra,Total including LUCF,0.05,4085630584.0
2008,Angola,Total including LUCF,39.76,88538611205.0
2008,Antigua and Barbuda,Total including LUCF,0.2,1370070370.0
2008,Argentina,Total including LUCF,122.73,362000000000.0
2008,Armenia,Total including LUCF,2.31,11662040714.0
2008,Australia,Total including LUCF,128.75,1060000000000.0
2008,Austria,Total including LUCF,7.79,430000000000.0
2008,Azerbaijan,Total including LUCF,40.64,48852482960.0
2008,Bahamas,Total including LUCF,0.23,10526000000.0
2008,Bahrain,Total including LUCF,10.52,25710904255.0
2008,Bangladesh,Total including LUCF,76.48,91631278239.0
2008,Barbados,Total including LUCF,2.28,4785000000.0
2008,Belarus,Total including LUCF,15.41,60763483146.0
2008,Belgium,Total including LUCF,9.45,515000000000.0
2008,Belize,Total including LUCF,0.47,1351338650.0
2008,Benin,Total including LUCF,4.22,9787735426.0
2008,Bhutan,Total including LUCF,0.86,1227808791.0
2008,Bolivia,Total including LUCF,22.65,16674324634.0
2008,Bosnia and Herzegovina,Total including LUCF,3.9,19112739398.0
2008,Botswana,Total including LUCF,8.78,10945070442.0
2008,Brazil,Total including LUCF,393.96,1700000000000.0
2008,Brunei,Total including LUCF,11.07,14393099069.0
2008,Bulgaria,Total including LUCF,8.29,54438966420.0
2008,Burkina Faso,Total including LUCF,12.45,9451436359.0
2008,Burundi,Total including LUCF,1.44,1611835902.0
2008,Cambodia,Total including LUCF,21.55,10351914093.0
2008,Cameroon,Total including LUCF,13.12,27715144580.0
2008,Canada,Total including LUCF,96.41,1550000000000.0
2008,Central African Republic,Total including LUCF,29.48,1985240986.0
2008,Chad,Total including LUCF,35.91,10393834721.0
2008,Chile,Total including LUCF,13.65,180000000000.0
2008,China,Total including LUCF,974.42,4590000000000.0
2008,Colombia,Total including LUCF,71.53,242000000000.0
2008,Comoros,Total including LUCF,0.21,915659192.8
2008,"Congo, Dem. Rep.",Total including LUCF,43.07,19788515874.0
2008,"Congo, Rep.",Total including LUCF,2.86,11602893043.0
2008,Costa Rica,Total including LUCF,4.3,30801744881.0
2008,Croatia,Total including LUCF,3.75,70750646248.0
2008,Cuba,Total including LUCF,12.56,60806300000.0
2008,Cyprus,Total including LUCF,0.68,27844698989.0
2008,Czech Republic,Total including LUCF,13.92,237000000000.0
2008,Denmark,Total including LUCF,7.8,353000000000.0
2008,Djibouti,Total including LUCF,0.66,999105339.3
2008,Dominica,Total including LUCF,0.04,458188888.9
2008,Dominican Republic,Total including LUCF,8.26,48122547177.0
2008,Ecuador,Total including LUCF,20.18,61762635000.0
2008,Egypt,Total including LUCF,54.75,163000000000.0
2008,El Salvador,Total including LUCF,4.62,17986890000.0
2008,Equatorial Guinea,Total including LUCF,16.6,19749893536.0
2008,Eritrea,Total including LUCF,3.46,1380188800.0
2008,Estonia,Total including LUCF,1.26,24341678629.0
2008,Eswatini,Total including LUCF,1.48,3294093485.0
2008,Ethiopia,Total including LUCF,76.74,27066912635.0
2008,European Union (27),Total including LUCF,443.86,16200000000000.0
2008,Fiji,Total including LUCF,0.84,3523185920.0
2008,Finland,Total including LUCF,5.23,285000000000.0
2008,France,Total including LUCF,67.75,2920000000000.0
2008,Gabon,Total including LUCF,1.09,15571349776.0
2008,Gambia,Total including LUCF,1.25,1561763437.0
2008,Georgia,Total including LUCF,5.81,12795076469.0
2008,Germany,Total including LUCF,63.51,3730000000000.0
2008,Ghana,Total including LUCF,11.91,28678701891.0
2008,Greece,Total including LUCF,10.84,354000000000.0
2008,Grenada,Total including LUCF,1.94,825976037.0
2008,Guatemala,Total including LUCF,9.89,38503862831.0
2008,Guinea,Total including LUCF,11.07,6964179194.0
2008,Guinea-Bissau,Total including LUCF,1.34,868154708.5
2008,Guyana,Total including LUCF,1.23,3025187924.0
2008,Haiti,Total including LUCF,4.34,10485225353.0
2008,Honduras,Total including LUCF,7.28,13789443623.0
2008,Hungary,Total including LUCF,8.01,158000000000.0
2008,Iceland,Total including LUCF,0.6,18074622987.0
2008,India,Total including LUCF,651.97,1200000000000.0
2008,Indonesia,Total including LUCF,276.17,510000000000.0
2008,Iran,Total including LUCF,136.92,412000000000.0
2008,Iraq,Total including LUCF,13.09,132000000000.0
2008,Ireland,Total including LUCF,15.16,274000000000.0
2008,Israel,Total including LUCF,8.08,217000000000.0
2008,Italy,Total including LUCF,49.33,2400000000000.0
2008,Jamaica,Total including LUCF,0.83,13709402085.0
2008,Japan,Total including LUCF,25.74,5110000000000.0
2008,Jordan,Total including LUCF,4.75,22657662393.0
2008,Kazakhstan,Total including LUCF,39.2,133000000000.0
2008,Kenya,Total including LUCF,35.28,35895153328.0
2008,Kiribati,Total including LUCF,0.02,141042610.3
2008,Kuwait,Total including LUCF,4.68,147000000000.0
2008,Kyrgyz Republic,Total including LUCF,3.89,5139957785.0
2008,Lao PDR,Total including LUCF,6.72,5446434032.0
2008,Latvia,Total including LUCF,2.07,35854274229.0
2008,Lebanon,Total including LUCF,2.6,29118916106.0
2008,Lesotho,Total including LUCF,1.76,1766825413.0
2008,Liberia,Total including LUCF,3.2,1726000000.0
2008,Libya,Total including LUCF,83.68,87140405361.0
2008,Liechtenstein,Total including LUCF,0.02,5081432924.0
2008,Lithuania,Total including LUCF,4.03,47797551588.0
2008,Luxembourg,Total including LUCF,0.56,58604890874.0
2008,Madagascar,Total including LUCF,18.28,10725137931.0
2008,Malawi,Total including LUCF,7.48,5321012192.0
2008,Malaysia,Total including LUCF,42.6,231000000000.0
2008,Maldives,Total including LUCF,0.09,2271646188.0
2008,Mali,Total including LUCF,16.66,9838404005.0
2008,Malta,Total including LUCF,0.19,9090406767.0
2008,Marshall Islands,Total including LUCF,0.03,151898900.0
2008,Mauritania,Total including LUCF,5.4,5206444407.0
2008,Mauritius,Total including LUCF,1.64,9990370016.0
2008,Mexico,Total including LUCF,134.75,1110000000000.0
2008,Micronesia,Total including LUCF,0.05,263145100.0
2008,Moldova,Total including LUCF,3.34,6054849885.0
2008,Mongolia,Total including LUCF,10.83,5623216449.0
2008,Montenegro,Total including LUCF,0.78,4545674528.0
2008,Morocco,Total including LUCF,14.03,92507257784.0
2008,Mozambique,Total including LUCF,25.88,12556195189.0
2008,Myanmar,Total including LUCF,66.6,23013015832.0
2008,Namibia,Total including LUCF,4.53,8607475308.0
2008,Nauru,Total including LUCF,0.0,20.4
2008,Nepal,Total including LUCF,25.37,12545438605.0
2008,Netherlands,Total including LUCF,20.19,948000000000.0
2008,New Zealand,Total including LUCF,32.95,133000000000.0
2008,Nicaragua,Total including LUCF,7.56,8496946608.0
2008,Niger,Total including LUCF,18.82,7297600897.0
2008,Nigeria,Total including LUCF,104.73,339000000000.0
2008,Norway,Total including LUCF,5.31,462000000000.0
2008,Oman,Total including LUCF,4.07,60905452536.0
2008,Pakistan,Total including LUCF,116.86,170000000000.0
2008,Palau,Total including LUCF,0.02,198283900.0
2008,Panama,Total including LUCF,4.65,25155888616.0
2008,Papua New Guinea,Total including LUCF,6.56,11670840932.0
2008,Paraguay,Total including LUCF,23.5,24616537618.0
2008,Peru,Total including LUCF,28.65,121000000000.0
2008,Philippines,Total including LUCF,63.34,182000000000.0
2008,Poland,Total including LUCF,50.58,534000000000.0
2008,Portugal,Total including LUCF,11.82,262000000000.0
2008,Qatar,Total including LUCF,4.63,115000000000.0
2008,Romania,Total including LUCF,29.28,214000000000.0
2008,Russia,Total including LUCF,798.54,1660000000000.0
2008,Rwanda,Total including LUCF,2.52,5177015141.0
2008,Samoa,Total including LUCF,0.26,619260721.6
2008,Sao Tome and Principe,Total including LUCF,0.02,188021190.6
2008,Saudi Arabia,Total including LUCF,42.9,520000000000.0
2008,Senegal,Total including LUCF,9.39,16853991177.0
2008,Serbia,Total including LUCF,11.56,52194221469.0
2008,Seychelles,Total including LUCF,0.08,967199594.0
2008,Sierra Leone,Total including LUCF,3.49,2505458705.0
2008,Singapore,Total including LUCF,2.79,194000000000.0
2008,Slovak Republic,Total including LUCF,4.78,100000000000.0
2008,Slovenia,Total including LUCF,2.31,55552509155.0
2008,Solomon Islands,Total including LUCF,0.34,699157191.0
2008,Somalia,Total including LUCF,18.61,2.6
2008,South Africa,Total including LUCF,41.87,316000000000.0
2008,South Sudan,Total including LUCF,46.71,14586253383.0
2008,Spain,Total including LUCF,39.35,1630000000000.0
2008,Sri Lanka,Total including LUCF,9.16,40713812310.0
2008,St. Kitts and Nevis,Total including LUCF,0.08,751233333.3
2008,St. Lucia,Total including LUCF,0.24,1437731111.0
2008,St. Vincent and the Grenadines,Total including LUCF,0.07,695429629.6
2008,Sudan,Total including LUCF,52.38,64831935604.0
2008,Suriname,Total including LUCF,1.12,3532969035.0
2008,Sweden,Total including LUCF,5.9,518000000000.0
2008,Switzerland,Total including LUCF,5.29,570000000000.0
2008,Syria,Total including LUCF,31.07,218000000000.0
2008,Tajikistan,Total including LUCF,4.09,5161337336.0
2008,Tanzania,Total including LUCF,44.71,27941177435.0
2008,Thailand,Total including LUCF,85.09,291000000000.0
2008,Timor-Leste,Total including LUCF,5.99,648492700.0
2008,Togo,Total including LUCF,2.99,3323677130.0
2008,Tonga,Total including LUCF,0.09,344428609.0
2008,Trinidad and Tobago,Total including LUCF,1.07,27871587350.0
2008,Tunisia,Total including LUCF,6.59,44860969077.0
2008,Turkey,Total including LUCF,44.03,770000000000.0
2008,Turkmenistan,Total including LUCF,33.94,19271523179.0
2008,Tuvalu,Total including LUCF,0.01,30290219.76
2008,Uganda,Total including LUCF,23.81,14440404021.0
2008,Ukraine,Total including LUCF,88.85,188000000000.0
2008,United Arab Emirates,Total including LUCF,37.01,315000000000.0
2008,United Kingdom,Total including LUCF,74.84,2940000000000.0
2008,United States,Total including LUCF,660.1,14700000000000.0
2008,Uruguay,Total including LUCF,22.87,30366213119.0
2008,Uzbekistan,Total including LUCF,122.7,29549438884.0
2008,Vanuatu,Total including LUCF,0.46,590748237.0
2008,Venezuela,Total including LUCF,74.16,316000000000.0
2008,Vietnam,Total including LUCF,82.6,99130304099.0
2008,Yemen,Total including LUCF,7.68,26910851362.0
2008,Zambia,Total including LUCF,23.06,17910858638.0
2008,Zimbabwe,Total including LUCF,10.56,4415702800.0
2007,Afghanistan,Total including LUCF,18.1,9747879532.0
2007,Albania,Total including LUCF,3.4,10677324144.0
2007,Algeria,Total including LUCF,48.47,135000000000.0
2007,Andorra,Total including LUCF,0.05,3952600602.0
2007,Angola,Total including LUCF,39.07,65266452081.0
2007,Antigua and Barbuda,Total including LUCF,0.2,1312759259.0
2007,Argentina,Total including LUCF,123.76,288000000000.0
2007,Armenia,Total including LUCF,2.24,9206301700.0
2007,Australia,Total including LUCF,145.83,854000000000.0
2007,Austria,Total including LUCF,7.88,389000000000.0
2007,Azerbaijan,Total including LUCF,35.33,33050343783.0
2007,Bahamas,Total including LUCF,0.21,10618340000.0
2007,Bahrain,Total including LUCF,9.98,21730000000.0
2007,Bangladesh,Total including LUCF,73.96,79611888213.0
2007,Barbados,Total including LUCF,2.27,4674000000.0
2007,Belarus,Total including LUCF,14.57,45277399814.0
2007,Belgium,Total including LUCF,9.64,470000000000.0
2007,Belize,Total including LUCF,0.45,1271598050.0
2007,Benin,Total including LUCF,4.24,8169048690.0
2007,Bhutan,Total including LUCF,0.95,1168308517.0
2007,Bolivia,Total including LUCF,25.36,13120183157.0
2007,Bosnia and Herzegovina,Total including LUCF,3.81,15778767411.0
2007,Botswana,Total including LUCF,4.59,10939053365.0
2007,Brazil,Total including LUCF,401.51,1400000000000.0
2007,Brunei,Total including LUCF,11.57,12247694247.0
2007,Bulgaria,Total including LUCF,8.58,44405101470.0
2007,Burkina Faso,Total including LUCF,12.05,7625723124.0
2007,Burundi,Total including LUCF,1.38,1356199365.0
2007,Cambodia,Total including LUCF,21.74,8639235842.0
2007,Cameroon,Total including LUCF,13.28,23928251334.0
2007,Canada,Total including LUCF,99.57,1470000000000.0
2007,Central African Republic,Total including LUCF,29.23,1697565949.0
2007,Chad,Total including LUCF,35.58,8650138069.0
2007,Chile,Total including LUCF,13.41,174000000000.0
2007,China,Total including LUCF,921.86,3550000000000.0
2007,Colombia,Total including LUCF,70.6,206000000000.0
2007,Comoros,Total including LUCF,0.19,795673128.5
2007,"Congo, Dem. Rep.",Total including LUCF,40.82,16737071816.0
2007,"Congo, Rep.",Total including LUCF,2.75,8771102025.0
2007,Costa Rica,Total including LUCF,4.15,26884700345.0
2007,Croatia,Total including LUCF,3.78,60542673503.0
2007,Cuba,Total including LUCF,12.29,58603900000.0
2007,Cyprus,Total including LUCF,0.67,23968764030.0
2007,Czech Republic,Total including LUCF,13.83,190000000000.0
2007,Denmark,Total including LUCF,8.03,319000000000.0
2007,Djibouti,Total including LUCF,0.66,847918929.1
2007,Dominica,Total including LUCF,0.04,421374074.1
2007,Dominican Republic,Total including LUCF,8.05,43965420072.0
2007,Ecuador,Total including LUCF,20.0,51007777000.0
2007,Egypt,Total including LUCF,53.7,130000000000.0
2007,El Salvador,Total including LUCF,4.56,17011750000.0
2007,Equatorial Guinea,Total including LUCF,16.85,13071718759.0
2007,Eritrea,Total including LUCF,3.45,1317974491.0
2007,Estonia,Total including LUCF,1.28,22449129483.0
2007,Eswatini,Total including LUCF,1.54,3469363996.0
2007,Ethiopia,Total including LUCF,73.94,19707616773.0
2007,European Union (27),Total including LUCF,448.42,14700000000000.0
2007,Fiji,Total including LUCF,0.85,3378314600.0
2007,Finland,Total including LUCF,5.36,256000000000.0
2007,France,Total including LUCF,67.9,2660000000000.0
2007,Gabon,Total including LUCF,1.03,12455410056.0
2007,Gambia,Total including LUCF,1.11,1279704745.0
2007,Georgia,Total including LUCF,5.88,10172882371.0
2007,Germany,Total including LUCF,64.32,3420000000000.0
2007,Ghana,Total including LUCF,11.57,24827844950.0
2007,Greece,Total including LUCF,10.94,318000000000.0
2007,Grenada,Total including LUCF,1.93,758683592.6
2007,Guatemala,Total including LUCF,9.72,33567868323.0
2007,Guinea,Total including LUCF,10.73,6281917656.0
2007,Guinea-Bissau,Total including LUCF,1.44,696910810.9
2007,Guyana,Total including LUCF,1.14,2730971150.0
2007,Haiti,Total including LUCF,4.32,9522763154.0
2007,Honduras,Total including LUCF,7.14,12275500116.0
2007,Hungary,Total including LUCF,8.12,140000000000.0
2007,Iceland,Total including LUCF,0.61,21652505597.0
2007,India,Total including LUCF,645.57,1220000000000.0
2007,Indonesia,Total including LUCF,284.27,432000000000.0
2007,Iran,Total including LUCF,133.54,350000000000.0
2007,Iraq,Total including LUCF,12.73,88837055195.0
2007,Ireland,Total including LUCF,15.4,270000000000.0
2007,Israel,Total including LUCF,8.0,179000000000.0
2007,Italy,Total including LUCF,49.15,2210000000000.0
2007,Jamaica,Total including LUCF,0.83,12799593018.0
2007,Japan,Total including LUCF,26.39,4580000000000.0
2007,Jordan,Total including LUCF,4.51,17110587447.0
2007,Kazakhstan,Total including LUCF,36.08,105000000000.0
2007,Kenya,Total including LUCF,34.6,31958195182.0
2007,Kiribati,Total including LUCF,0.02,132671743.0
2007,Kuwait,Total including LUCF,4.65,115000000000.0
2007,Kyrgyz Republic,Total including LUCF,3.8,3802566171.0
2007,Lao PDR,Total including LUCF,8.88,4223152219.0
2007,Latvia,Total including LUCF,2.05,31054350978.0
2007,Lebanon,Total including LUCF,2.54,24827355015.0
2007,Lesotho,Total including LUCF,1.69,1682016947.0
2007,Liberia,Total including LUCF,3.04,1373000000.0
2007,Libya,Total including LUCF,83.13,67516236338.0
2007,Liechtenstein,Total including LUCF,0.02,4601299567.0
2007,Lithuania,Total including LUCF,4.19,39697891352.0
2007,Luxembourg,Total including LUCF,0.56,51521903915.0
2007,Madagascar,Total including LUCF,19.01,8524620739.0
2007,Malawi,Total including LUCF,7.46,4432937046.0
2007,Malaysia,Total including LUCF,43.36,194000000000.0
2007,Maldives,Total including LUCF,0.08,1868383461.0
2007,Mali,Total including LUCF,15.9,8156532186.0
2007,Malta,Total including LUCF,0.27,7925371475.0
2007,Marshall Islands,Total including LUCF,0.03,148346700.0
2007,Mauritania,Total including LUCF,5.8,4346206809.0
2007,Mauritius,Total including LUCF,1.62,8150138757.0
2007,Mexico,Total including LUCF,119.69,1050000000000.0
2007,Micronesia,Total including LUCF,0.05,256787200.0
2007,Moldova,Total including LUCF,3.51,4401189466.0
2007,Mongolia,Total including LUCF,10.63,4234999823.0
2007,Montenegro,Total including LUCF,0.74,3680711744.0
2007,Morocco,Total including LUCF,13.65,79041294874.0
2007,Mozambique,Total including LUCF,23.58,10450843291.0
2007,Myanmar,Total including LUCF,70.65,15591182545.0
2007,Namibia,Total including LUCF,5.35,8839526452.0
2007,Nauru,Total including LUCF,0.0,2220000000000.0
2007,Nepal,Total including LUCF,24.48,10325618017.0
2007,Netherlands,Total including LUCF,19.73,847000000000.0
2007,New Zealand,Total including LUCF,33.47,137000000000.0
2007,Nicaragua,Total including LUCF,7.49,7423421958.0
2007,Niger,Total including LUCF,18.03,5731485267.0
2007,Nigeria,Total including LUCF,104.27,276000000000.0
2007,Norway,Total including LUCF,5.49,401000000000.0
2007,Oman,Total including LUCF,3.95,42085379454.0
2007,Pakistan,Total including LUCF,112.12,152000000000.0
2007,Palau,Total including LUCF,0.02,198897700.0
2007,Panama,Total including LUCF,4.44,21295984230.0
2007,Papua New Guinea,Total including LUCF,6.54,9545177014.0
2007,Paraguay,Total including LUCF,24.6,17856270473.0
2007,Peru,Total including LUCF,28.25,102000000000.0
2007,Philippines,Total including LUCF,61.89,156000000000.0
2007,Poland,Total including LUCF,50.9,429000000000.0
2007,Portugal,Total including LUCF,12.27,240000000000.0
2007,Qatar,Total including LUCF,4.19,79712087912.0
2007,Romania,Total including LUCF,29.45,175000000000.0
2007,Russia,Total including LUCF,792.59,1300000000000.0
2007,Rwanda,Total including LUCF,2.41,4068065929.0
2007,Samoa,Total including LUCF,0.26,570469196.7
2007,Sao Tome and Principe,Total including LUCF,0.02,149146423.1
2007,Saudi Arabia,Total including LUCF,41.89,416000000000.0
2007,Senegal,Total including LUCF,9.01,13994218939.0
2007,Serbia,Total including LUCF,11.41,43170990616.0
2007,Seychelles,Total including LUCF,0.08,1033561654.0
2007,Sierra Leone,Total including LUCF,3.8,2158496873.0
2007,Singapore,Total including LUCF,2.61,181000000000.0
2007,Slovak Republic,Total including LUCF,4.7,86454081577.0
2007,Slovenia,Total including LUCF,2.34,48006372844.0
2007,Solomon Islands,Total including LUCF,0.33,620230005.2
2007,Somalia,Total including LUCF,18.56,2.6
2007,South Africa,Total including LUCF,41.08,333000000000.0
2007,South Sudan,Total including LUCF,45.48,6.5
2007,Spain,Total including LUCF,40.88,1470000000000.0
2007,Sri Lanka,Total including LUCF,8.46,32350248411.0
2007,St. Kitts and Nevis,Total including LUCF,0.08,689285185.2
2007,St. Lucia,Total including LUCF,0.24,1336088815.0
2007,St. Vincent and the Grenadines,Total including LUCF,0.07,684444444.4
2007,Sudan,Total including LUCF,52.07,59440139775.0
2007,Suriname,Total including LUCF,1.04,2936612022.0
2007,Sweden,Total including LUCF,6.2,491000000000.0
2007,Switzerland,Total including LUCF,5.25,494000000000.0
2007,Syria,Total including LUCF,31.66,180000000000.0
2007,Tajikistan,Total including LUCF,3.66,3719506173.0
2007,Tanzania,Total including LUCF,42.14,21843529025.0
2007,Thailand,Total including LUCF,85.33,263000000000.0
2007,Timor-Leste,Total including LUCF,5.64,542795400.0
2007,Togo,Total including LUCF,2.88,2662612348.0
2007,Tonga,Total including LUCF,0.09,298513956.2
2007,Trinidad and Tobago,Total including LUCF,1.04,21641620050.0
2007,Tunisia,Total including LUCF,6.67,38914078352.0
2007,Turkey,Total including LUCF,42.36,681000000000.0
2007,Turkmenistan,Total including LUCF,34.76,12664165103.0
2007,Tuvalu,Total including LUCF,0.01,27030374.03
2007,Uganda,Total including LUCF,19.23,11902564401.0
2007,Ukraine,Total including LUCF,93.78,149000000000.0
2007,United Arab Emirates,Total including LUCF,36.2,258000000000.0
2007,United Kingdom,Total including LUCF,79.81,3110000000000.0
2007,United States,Total including LUCF,646.6,14500000000000.0
2007,Uruguay,Total including LUCF,22.38,23410572634.0
2007,Uzbekistan,Total including LUCF,119.69,22311393928.0
2007,Vanuatu,Total including LUCF,0.46,516392922.5
2007,Venezuela,Total including LUCF,74.25,230000000000.0
2007,Vietnam,Total including LUCF,81.1,77414425532.0
2007,Yemen,Total including LUCF,7.45,21650532264.0
2007,Zambia,Total including LUCF,22.07,14056957976.0
2007,Zimbabwe,Total including LUCF,10.41,5291950100.0
2006,Afghanistan,Total including LUCF,14.89,6971285595.0
2006,Albania,Total including LUCF,3.53,8896072919.0
2006,Algeria,Total including LUCF,48.54,117000000000.0
2006,Andorra,Total including LUCF,0.04,3456442103.0
2006,Angola,Total including LUCF,36.59,52381006892.0
2006,Antigua and Barbuda,Total including LUCF,0.2,1157662963.0
2006,Argentina,Total including LUCF,122.99,233000000000.0
2006,Armenia,Total including LUCF,2.15,6384451606.0
2006,Australia,Total including LUCF,150.66,748000000000.0
2006,Austria,Total including LUCF,8.06,336000000000.0
2006,Azerbaijan,Total including LUCF,30.04,20982986344.0
2006,Bahamas,Total including LUCF,0.21,10167250000.0
2006,Bahrain,Total including LUCF,9.43,18504760638.0
2006,Bangladesh,Total including LUCF,73.44,71819083684.0
2006,Barbados,Total including LUCF,2.27,4217500000.0
2006,Belarus,Total including LUCF,14.17,36954312354.0
2006,Belgium,Total including LUCF,9.86,408000000000.0
2006,Belize,Total including LUCF,0.36,1210603750.0
2006,Benin,Total including LUCF,4.06,7034111651.0
2006,Bhutan,Total including LUCF,0.91,874989895.6
2006,Bolivia,Total including LUCF,23.38,11451869165.0
2006,Bosnia and Herzegovina,Total including LUCF,3.65,12864610863.0
2006,Botswana,Total including LUCF,5.51,10137883299.0
2006,Brazil,Total including LUCF,395.97,1110000000000.0
2006,Brunei,Total including LUCF,12.06,11470703002.0
2006,Bulgaria,Total including LUCF,8.49,34379808889.0
2006,Burkina Faso,Total including LUCF,11.76,6547420134.0
2006,Burundi,Total including LUCF,1.34,1273375020.0
2006,Cambodia,Total including LUCF,21.53,7274595707.0
2006,Cameroon,Total including LUCF,13.21,20910513975.0
2006,Canada,Total including LUCF,101.58,1320000000000.0
2006,Central African Republic,Total including LUCF,27.71,1460561215.0
2006,Chad,Total including LUCF,34.42,7428701809.0
2006,Chile,Total including LUCF,13.57,155000000000.0
2006,China,Total including LUCF,883.58,2750000000000.0
2006,Colombia,Total including LUCF,68.23,162000000000.0
2006,Comoros,Total including LUCF,0.21,698431827.7
2006,"Congo, Dem. Rep.",Total including LUCF,43.93,14451902468.0
2006,"Congo, Rep.",Total including LUCF,2.79,8065134528.0
2006,Costa Rica,Total including LUCF,3.92,22715540324.0
2006,Croatia,Total including LUCF,3.74,50860788253.0
2006,Cuba,Total including LUCF,12.22,52742800000.0
2006,Cyprus,Total including LUCF,0.67,20072786351.0
2006,Czech Republic,Total including LUCF,14.28,156000000000.0
2006,Denmark,Total including LUCF,8.02,283000000000.0
2006,Djibouti,Total including LUCF,0.65,768873684.0
2006,Dominica,Total including LUCF,0.04,390251851.9
2006,Dominican Republic,Total including LUCF,7.35,37879869898.0
2006,Ecuador,Total including LUCF,20.12,46802044000.0
2006,Egypt,Total including LUCF,52.15,107000000000.0
2006,El Salvador,Total including LUCF,4.45,15999890000.0
2006,Equatorial Guinea,Total including LUCF,17.1,10086528699.0
2006,Eritrea,Total including LUCF,3.26,1211161880.0
2006,Estonia,Total including LUCF,1.3,17022870405.0
2006,Eswatini,Total including LUCF,1.46,3291353836.0
