year,country,GDP
2008,Dominican Republic,48122547177
2008,Algeria,1.71E+11
2008,Ecuador,61762635000
2008,Egypt,1.63E+11
2008,Eritrea,1380188800
2008,Spain,1.63E+12
2008,Estonia,24341678629
2008,Ethiopia,27066912635
2008,European Union (27),1.62E+13
2008,Finland,2.85E+11
2008,Fiji,3523185920
2008,France,2.92E+12
2008,Micronesia,263145100
2008,Gabon,15571349776
2008,United Kingdom,2.94E+12
2008,Georgia,12795076469
2008,Ghana,28678701891
2008,Guinea,6964179194
2008,Gambia,1561763437
2008,Guinea-Bissau,868154708.5
2008,Equatorial Guinea,19749893536
2008,Greece,3.54E+11
2008,Grenada,825976037
2008,Guatemala,38503862831
2008,Guyana,3025187924
2008,Honduras,13789443623
2008,Croatia,70750646248
2008,Haiti,10485225353
2008,Hungary,1.58E+11
2008,Indonesia,5.10E+11
2008,India,1.20E+12
2008,Ireland,2.74E+11
2008,Iran,4.12E+11
2008,Iraq,1.32E+11
2008,Iceland,18074622987
2008,Israel,2.17E+11
2008,Italy,2.40E+12
2008,Jamaica,13709402085
2008,Jordan,22657662393
2008,Japan,5.11E+12
2008,Kazakhstan,1.33E+11
2008,Kenya,35895153328
2008,Kyrgyz Republic,5139957785
2008,Cambodia,10351914093
2008,Kiribati,141042610.3
2008,St. Kitts and Nevis,751233333.3
2008,Kuwait,1.47E+11
2008,Lao PDR,5446434032
2008,Lebanon,29118916106
2008,Liberia,1726000000
2008,Libya,87140405361
2008,St. Lucia,1437731111
2008,Liechtenstein,5081432924
2008,Sri Lanka,40713812310
2008,Lesotho,1766825413
2008,Lithuania,47797551588
2008,Luxembourg,58604890874
2008,Latvia,35854274229
2008,Morocco,92507257784
2008,Moldova,6054849885
2008,Madagascar,10725137931
2008,Maldives,2271646188
2008,Mexico,1.11E+12
2008,Marshall Islands,151898900
2008,Mali,9838404005
2008,Malta,9090406767
2008,Myanmar,23013015832
2008,Montenegro,4545674528
2008,Mongolia,5623216449
2008,Mozambique,12556195189
2008,Mauritania,5206444407
2008,Mauritius,9990370016
2008,Malawi,5321012192
2008,Malaysia,2.31E+11
2008,Namibia,8607475308
2008,Niger,7297600897
2008,Nigeria,3.39E+11
2008,Nicaragua,8496946608
2008,Netherlands,9.48E+11
2008,Norway,4.62E+11
2008,Nepal,12545438605
2008,Nauru,20.4
2008,New Zealand,1.33E+11
2008,Oman,60905452536
2008,Pakistan,1.70E+11
2008,Panama,25155888616
2008,Peru,1.21E+11
2008,Philippines,1.82E+11
2008,Palau,198283900
2008,Papua New Guinea,11670840932
2008,Poland,5.34E+11
2008,Portugal,2.62E+11
2008,Paraguay,24616537618
2008,Qatar,1.15E+11
2008,Romania,2.14E+11
2008,Russia,1.66E+12
2008,Rwanda,5177015141
2008,Saudi Arabia,5.20E+11
2008,Sudan,64831935604
2008,Senegal,16853991177
2008,Singapore,1.94E+11
2008,Solomon Islands,699157191
2008,Sierra Leone,2505458705
2008,El Salvador,17986890000
2008,Somalia,2.6
2008,Serbia,52194221469
2008,South Sudan,14586253383
2008,Sao Tome and Principe,188021190.6
2008,Suriname,3532969035
2008,Slovak Republic,1.00E+11
2008,Slovenia,55552509155
2008,Sweden,5.18E+11
2008,Eswatini,3294093485
2008,Seychelles,967199594
2008,Syria,2.18E+11
2008,Chad,10393834721
2008,Togo,3323677130
2008,Thailand,2.91E+11
2008,Tajikistan,5161337336
2008,Turkmenistan,19271523179
2008,Timor-Leste,648492700
2008,Tonga,344428609
2008,Trinidad and Tobago,27871587350
2008,Tunisia,44860969077
2008,Turkey,7.70E+11
2008,Tuvalu,30290219.76
2008,Tanzania,27941177435
2008,Uganda,14440404021
2008,Ukraine,1.88E+11
2008,Uruguay,30366213119
2008,United States,1.47E+13
2008,Uzbekistan,29549438884
2008,St. Vincent and the Grenadines,695429629.6
2008,Venezuela,3.16E+11
2008,Vietnam,99130304099
2008,Vanuatu,590748237
2008,World,6.40E+13
2008,Samoa,619260721.6
2008,Yemen,26910851362
2008,South Africa,3.16E+11
2008,Zambia,17910858638
2008,Zimbabwe,4415702800
2007,Afghanistan,9747879532
2007,Angola,65266452081
2007,Albania,10677324144
2007,Andorra,3952600602
2007,United Arab Emirates,2.58E+11
2007,Argentina,2.88E+11
2007,Armenia,9206301700
2007,Antigua and Barbuda,1312759259
2007,Australia,8.54E+11
2007,Austria,3.89E+11
2007,Azerbaijan,33050343783
2007,Burundi,1356199365
2007,Belgium,4.70E+11
2007,Benin,8169048690
2007,Burkina Faso,7625723124
2007,Bangladesh,79611888213
2007,Bulgaria,44405101470
2007,Bahrain,21730000000
2007,Bahamas,10618340000
2007,Bosnia and Herzegovina,15778767411
2007,Belarus,45277399814
2007,Belize,1271598050
2007,Bolivia,13120183157
2007,Brazil,1.40E+12
2007,Barbados,4674000000
2007,Brunei,12247694247
2007,Bhutan,1168308517
2007,Botswana,10939053365
2007,Central African Republic,1697565949
2007,Canada,1.47E+12
2007,Switzerland,4.94E+11
2007,Chile,1.74E+11
2007,China,3.55E+12
2007,Cameroon,23928251334
2007,"Congo, Dem. Rep.",16737071816
2007,"Congo, Rep.",8771102025
2007,Colombia,2.06E+11
2007,Comoros,795673128.5
2007,Costa Rica,26884700345
2007,Cuba,58603900000
2007,Cyprus,23968764030
2007,Czech Republic,1.90E+11
2007,Germany,3.42E+12
2007,Djibouti,847918929.1
2007,Dominica,421374074.1
2007,Denmark,3.19E+11
2007,Dominican Republic,43965420072
2007,Algeria,1.35E+11
2007,Ecuador,51007777000
2007,Egypt,1.30E+11
2007,Eritrea,1317974491
2007,Spain,1.47E+12
2007,Estonia,22449129483
2007,Ethiopia,19707616773
2007,European Union (27),1.47E+13
2007,Finland,2.56E+11
2007,Fiji,3378314600
2007,France,2.66E+12
2007,Micronesia,256787200
2007,Gabon,12455410056
2007,United Kingdom,3.11E+12
2007,Georgia,10172882371
2007,Ghana,24827844950
2007,Guinea,6281917656
2007,Gambia,1279704745
2007,Guinea-Bissau,696910810.9
2007,Equatorial Guinea,13071718759
2007,Greece,3.18E+11
2007,Grenada,758683592.6
2007,Guatemala,33567868323
2007,Guyana,2730971150
2007,Honduras,12275500116
2007,Croatia,60542673503
2007,Haiti,9522763154
2007,Hungary,1.40E+11
2007,Indonesia,4.32E+11
2007,India,1.22E+12
2007,Ireland,2.70E+11
2007,Iran,3.50E+11
2007,Iraq,88837055195
2007,Iceland,21652505597
2007,Israel,1.79E+11
2007,Italy,2.21E+12
2007,Jamaica,12799593018
2007,Jordan,17110587447
2007,Japan,4.58E+12
2007,Kazakhstan,1.05E+11
2007,Kenya,31958195182
2007,Kyrgyz Republic,3802566171
2007,Cambodia,8639235842
2007,Kiribati,132671743
2007,St. Kitts and Nevis,689285185.2
2007,Kuwait,1.15E+11
2007,Lao PDR,4223152219
2007,Lebanon,24827355015
2007,Liberia,1373000000
2007,Libya,67516236338
2007,St. Lucia,1336088815
2007,Liechtenstein,4601299567
2007,Sri Lanka,32350248411
2007,Lesotho,1682016947
2007,Lithuania,39697891352
2007,Luxembourg,51521903915
2007,Latvia,31054350978
2007,Morocco,79041294874
2007,Moldova,4401189466
2007,Madagascar,8524620739
2007,Maldives,1868383461
2007,Mexico,1.05E+12
2007,Marshall Islands,148346700
2007,Mali,8156532186
2007,Malta,7925371475
2007,Myanmar,15591182545
2007,Montenegro,3680711744
2007,Mongolia,4234999823
2007,Mozambique,10450843291
2007,Mauritania,4346206809
2007,Mauritius,8150138757
2007,Malawi,4432937046
2007,Malaysia,1.94E+11
2007,Namibia,8839526452
2007,Niger,5731485267
2007,Nigeria,2.76E+11
2007,Nicaragua,7423421958
2007,Netherlands,8.47E+11
2007,Norway,4.01E+11
2007,Nepal,10325618017
2007,Nauru,2.22E+12
2007,New Zealand,1.37E+11
2007,Oman,42085379454
2007,Pakistan,1.52E+11
2007,Panama,21295984230
2007,Peru,1.02E+11
2007,Philippines,1.56E+11
2007,Palau,198897700
2007,Papua New Guinea,9545177014
2007,Poland,4.29E+11
2007,Portugal,2.40E+11
2007,Paraguay,17856270473
2007,Qatar,79712087912
2007,Romania,1.75E+11
2007,Russia,1.30E+12
2007,Rwanda,4068065929
2007,Saudi Arabia,4.16E+11
2007,Sudan,59440139775
2007,Senegal,13994218939
2007,Singapore,1.81E+11
2007,Solomon Islands,620230005.2
2007,Sierra Leone,2158496873
2007,El Salvador,17011750000
2007,Somalia,2.6
2007,Serbia,43170990616
2007,South Sudan,6.5
2007,Sao Tome and Principe,149146423.1
2007,Suriname,2936612022
2007,Slovak Republic,86454081577
2007,Slovenia,48006372844
2007,Sweden,4.91E+11
2007,Eswatini,3469363996
2007,Seychelles,1033561654
2007,Syria,1.80E+11
2007,Chad,8650138069
2007,Togo,2662612348
2007,Thailand,2.63E+11
2007,Tajikistan,3719506173
2007,Turkmenistan,12664165103
2007,Timor-Leste,542795400
2007,Tonga,298513956.2
2007,Trinidad and Tobago,21641620050
2007,Tunisia,38914078352
2007,Turkey,6.81E+11
2007,Tuvalu,27030374.03
2007,Tanzania,21843529025
2007,Uganda,11902564401
2007,Ukraine,1.49E+11
2007,Uruguay,23410572634
2007,United States,1.45E+13
2007,Uzbekistan,22311393928
2007,St. Vincent and the Grenadines,684444444.4
2007,Venezuela,2.30E+11
2007,Vietnam,77414425532
2007,Vanuatu,516392922.5
2007,World,5.83E+13
2007,Samoa,570469196.7
2007,Yemen,21650532264
2007,South Africa,3.33E+11
2007,Zambia,14056957976
2007,Zimbabwe,5291950100
2006,Afghanistan,6971285595
2006,Angola,52381006892
2006,Albania,8896072919
2006,Andorra,3456442103
2006,United Arab Emirates,2.22E+11
2006,Argentina,2.33E+11
2006,Armenia,6384451606
2006,Antigua and Barbuda,1157662963
2006,Australia,7.48E+11
2006,Austria,3.36E+11
2006,Azerbaijan,20982986344
2006,Burundi,1273375020
2006,Belgium,4.08E+11
2006,Benin,7034111651
2006,Burkina Faso,6547420134
2006,Bangladesh,71819083684
2006,Bulgaria,34379808889
2006,Bahrain,18504760638
2006,Bahamas,10167250000
2006,Bosnia and Herzegovina,12864610863
2006,Belarus,36954312354
2006,Belize,1210603750
2006,Bolivia,11451869165
2006,Brazil,1.11E+12
2006,Barbados,4217500000
2006,Brunei,11470703002
2006,Bhutan,874989895.6
2006,Botswana,10137883299
2006,Central African Republic,1460561215
2006,Canada,1.32E+12
2006,Switzerland,4.44E+11
2006,Chile,1.55E+11
2006,China,2.75E+12
2006,Cameroon,20910513975
2006,"Congo, Dem. Rep.",14451902468
2006,"Congo, Rep.",8065134528
2006,Colombia,1.62E+11
2006,Comoros,698431827.7
2006,Costa Rica,22715540324
2006,Cuba,52742800000
2006,Cyprus,20072786351
2006,Czech Republic,1.56E+11
2006,Germany,2.99E+12
2006,Djibouti,768873684
2006,Dominica,390251851.9
2006,Denmark,2.83E+11
2006,Dominican Republic,37879869898
2006,Algeria,1.17E+11
2006,Ecuador,46802044000
2006,Egypt,1.07E+11
2006,Eritrea,1211161880
2006,Spain,1.26E+12
2006,Estonia,17022870405
2006,Ethiopia,15280861835
2006,European Union (27),1.27E+13
2006,Finland,2.17E+11
2006,Fiji,3076305453
2006,France,2.32E+12
2006,Micronesia,253541900
2006,Gabon,10327598801
2006,United Kingdom,2.72E+12
2006,Georgia,7745394293
2006,Ghana,20440893017
2006,Guinea,4220019243
2006,Gambia,1054113427
2006,Guinea-Bissau,592365688.1
2006,Equatorial Guinea,10086528699
2006,Greece,2.73E+11
2006,Grenada,698700666.7
2006,Guatemala,29744368111
2006,Guyana,2379818383
2006,Honduras,10841724917
2006,Croatia,50860788253
2006,Haiti,7518107787
2006,Hungary,1.16E+11
2006,Indonesia,3.65E+11
2006,India,9.40E+11
2006,Ireland,2.32E+11
2006,Iran,2.66E+11
2006,Iraq,65140147197
2006,Iceland,17465318552
2006,Israel,1.54E+11
2006,Italy,1.95E+12
2006,Jamaica,11930171468
2006,Jordan,15056929760
2006,Japan,4.60E+12
2006,Kazakhstan,81003884545
2006,Kenya,25825524821
2006,Kyrgyz Republic,2834168889
2006,Cambodia,7274595707
2006,Kiribati,110234939.8
2006,St. Kitts and Nevis,644411111.1
2006,Kuwait,1.02E+11
2006,Lao PDR,3455031448
2006,Lebanon,22022709852
2006,Liberia,1119000000
2006,Libya,54961936663
2006,St. Lucia,1268319185
2006,Liechtenstein,4000239273
2006,Sri Lanka,28279814925
2006,Lesotho,1800105590
2006,Lithuania,30183575104
2006,Luxembourg,42874225317
2006,Latvia,21570076499
2006,Morocco,68640825481
2006,Moldova,3408244549
2006,Madagascar,6395712392
2006,Maldives,1575200391
2006,Mexico,9.75E+11
2006,Marshall Islands,141515800
2006,Mali,6905876385
2006,Malta,6778324050
2006,Myanmar,11863016315
2006,Montenegro,2721903149
2006,Mongolia,3414055566
2006,Mozambique,9176889070
2006,Mauritania,3919577286
2006,Mauritius,7028803366
2006,Malawi,3998020177
2006,Malaysia,1.63E+11
2006,Namibia,8001779551
2006,Niger,4756361480
2006,Nigeria,2.36E+11
2006,Nicaragua,6763418646
2006,Netherlands,7.33E+11
2006,Norway,3.46E+11
2006,Nepal,9043715356
2006,Nauru,8.3
2006,New Zealand,1.12E+11
2006,Oman,37215779714
2006,Pakistan,1.37E+11
2006,Panama,18141666300
2006,Peru,88643193062
2006,Philippines,1.28E+11
2006,Palau,192382400
2006,Papua New Guinea,8355006707
2006,Poland,3.45E+11
2006,Portugal,2.09E+11
2006,Paraguay,13429430050
2006,Qatar,60882142857
2006,Romania,1.22E+11
2006,Russia,9.90E+11
2006,Rwanda,3317951468
2006,Saudi Arabia,3.77E+11
2006,Sudan,45264519503
2006,Senegal,11697918803
2006,Singapore,1.49E+11
2006,Solomon Islands,538668769.3
2006,Sierra Leone,1885112202
2006,El Salvador,15999890000
2006,Somalia,2.4
2006,Serbia,32482070360
2006,South Sudan,11.8
2006,Sao Tome and Principe,142775597.3
2006,Suriname,2626380435
2006,Slovak Republic,70708098106
2006,Slovenia,39481045038
2006,Sweden,4.23E+11
2006,Eswatini,3291353836
2006,Seychelles,1016418229
2006,Syria,1.54E+11
2006,Chad,7428701809
2006,Togo,2351584608
2006,Thailand,2.22E+11
2006,Tajikistan,2830220713
2006,Turkmenistan,10276674365
2006,Timor-Leste,453805100
2006,Tonga,292232117.1
2006,Trinidad and Tobago,18369361094
2006,Tunisia,34377310293
2006,Turkey,5.57E+11
2006,Tuvalu,22902861.45
2006,Tanzania,18649590248
2006,Uganda,9977647645
2006,Ukraine,1.12E+11
2006,Uruguay,19579457966
2006,United States,1.38E+13
2006,Uzbekistan,17330833853
2006,St. Vincent and the Grenadines,610929629.6
2006,Venezuela,1.83E+11
2006,Vietnam,66371664817
2006,Vanuatu,439376794.1
2006,World,5.18E+13
2006,Samoa,505832439.8
2006,Yemen,19061978586
2006,South Africa,3.04E+11
2006,Zambia,12756858899
2006,Zimbabwe,5443896500
2005,Afghanistan,6209137625
2005,Angola,36970918699
2005,Albania,8052073539
2005,Andorra,3159905484
2005,United Arab Emirates,1.81E+11
2005,Argentina,1.99E+11
2005,Armenia,4900469950
2005,Antigua and Barbuda,1022962963
2005,Australia,6.95E+11
2005,Austria,3.16E+11
2005,Azerbaijan,13245716099
2005,Burundi,1117113046
2005,Belgium,3.86E+11
2005,Benin,6567654494
2005,Burkina Faso,6146352742
2005,Bangladesh,69442943089
2005,Bulgaria,29869283400
2005,Bahrain,15968723404
2005,Bahamas,9836200000
2005,Bosnia and Herzegovina,11222953335
2005,Belarus,30207567317
2005,Belize,1102564900
2005,Bolivia,9549077869
2005,Brazil,8.92E+11
2005,Barbados,3819500000
2005,Brunei,9531402848
2005,Bhutan,796938120.2
2005,Botswana,9918907108
2005,Central African Republic,1337362392
2005,Canada,1.17E+12
2005,Switzerland,4.21E+11
2005,Chile,1.23E+11
2005,China,2.29E+12
2005,Cameroon,19509850837
2005,"Congo, Dem. Rep.",11964484668
2005,"Congo, Rep.",6647357442
2005,Colombia,1.46E+11
2005,Comoros,653845122.9
2005,Costa Rica,20040642477
2005,Cuba,42643836100
2005,Cyprus,18433411267
2005,Czech Republic,1.37E+11
2005,Germany,2.85E+12
2005,Djibouti,708633194.7
2005,Dominica,364255555.6
2005,Denmark,2.64E+11
2005,Dominican Republic,35777570136
2005,Algeria,1.03E+11
2005,Ecuador,41507085000
2005,Egypt,89600665557
2005,Eritrea,1098425901
2005,Spain,1.15E+12
2005,Estonia,14106790200
2005,Ethiopia,12401139454
2005,European Union (27),1.19E+13
2005,Finland,2.05E+11
2005,Fiji,2980484920
2005,France,2.20E+12
2005,Micronesia,250281900
2005,Gabon,9582783318
2005,United Kingdom,2.54E+12
2005,Georgia,6410823633
2005,Ghana,10744675210
2005,Guinea,2937071767
2005,Gambia,1027702254
2005,Guinea-Bissau,587029054.4
2005,Equatorial Guinea,8217369093
2005,Greece,2.48E+11
2005,Grenada,695555555.6
2005,Guatemala,26783543667
2005,Guyana,824880550.3
2005,Honduras,9672023050
2005,Croatia,45780237257
2005,Haiti,7184064657
2005,Hungary,1.13E+11
2005,Indonesia,2.86E+11
2005,India,8.20E+11
2005,Ireland,2.12E+11
2005,Iran,2.26E+11
2005,Iraq,49954890353
2005,Iceland,16852963067
2005,Israel,1.43E+11
2005,Italy,1.86E+12
2005,Jamaica,11243868486
2005,Jordan,12588665303
2005,Japan,4.83E+12
2005,Kazakhstan,57123671734
2005,Kenya,18737897745
2005,Kyrgyz Republic,2460248026
2005,Cambodia,6293046162
2005,Kiribati,112133944.3
2005,St. Kitts and Nevis,547203703.7
2005,Kuwait,80798630137
2005,Lao PDR,2735558726
2005,Lebanon,21497336499
2005,Liberia,949000000
2005,Libya,47334148578
2005,St. Lucia,1135555556
2005,Liechtenstein,3659251526
2005,Sri Lanka,24405791045
2005,Lesotho,1682350935
2005,Lithuania,26097677572
2005,Luxembourg,37658234050
2005,Latvia,17003459863
2005,Morocco,62343022651
2005,Moldova,2988348836
2005,Madagascar,5859269849
2005,Maldives,1163362438
2005,Mexico,8.77E+11
2005,Marshall Islands,136559500
2005,Mali,6247496491
2005,Malta,6416184181
2005,Myanmar,10588433069
2005,Montenegro,2257174481
2005,Mongolia,2523471532
2005,Mozambique,8542070110
2005,Mauritania,2936019526
2005,Mauritius,6488750453
2005,Malawi,3655909664
2005,Malaysia,1.44E+11
2005,Namibia,7248394160
2005,Niger,4383315657
2005,Nigeria,1.76E+11
2005,Nicaragua,6321335612
2005,Netherlands,6.85E+11
2005,Norway,3.09E+11
2005,Nepal,8130258041
2005,Nauru,4.00E+09
2005,New Zealand,1.15E+11
2005,Oman,31081991678
2005,Pakistan,1.20E+11
2005,Panama,16374393900
2005,Peru,76060606061
2005,Philippines,1.07E+11
2005,Palau,190452900
2005,Papua New Guinea,4865892972
2005,Poland,3.06E+11
2005,Portugal,1.97E+11
2005,Paraguay,10737500188
2005,Qatar,44530494505
2005,Romania,98452791983
2005,Russia,7.64E+11
2005,Rwanda,2932213575
2005,Saudi Arabia,3.28E+11
2005,Sudan,35182105414
2005,Senegal,11009032665
2005,Singapore,1.28E+11
2005,Solomon Islands,476898763.6
2005,Sierra Leone,1650494367
2005,El Salvador,14698000000
2005,Somalia,3
2005,Serbia,27683225959
2005,South Sudan,8.6
2005,Sao Tome and Principe,136450274.7
2005,Suriname,1793388732
2005,Slovak Republic,62785305310
2005,Slovenia,36206395971
2005,Sweden,3.92E+11
2005,Eswatini,3178126492
2005,Seychelles,919103254.5
2005,Syria,1.34E+11
2005,Chad,6649307057
2005,Togo,2281482855
2005,Thailand,1.89E+11
2005,Tajikistan,2312327536
2005,Turkmenistan,8103901996
2005,Timor-Leste,462283600
2005,Tonga,261797606.1
2005,Trinidad and Tobago,15982282462
2005,Tunisia,32273007554
2005,Turkey,5.06E+11
2005,Tuvalu,21839098.89
2005,Tanzania,18399046025
2005,Uganda,9239221859
2005,Ukraine,89239370109
2005,Uruguay,17362857684
2005,United States,1.30E+13
2005,Uzbekistan,14307509839
2005,St. Vincent and the Grenadines,550729629.6
2005,Venezuela,1.46E+11
2005,Vietnam,57633255618
2005,Vanuatu,394962552.3
2005,World,4.78E+13
2005,Samoa,465568018.3
2005,Yemen,16746344766
2005,South Africa,2.89E+11
2005,Zambia,8331870169
2005,Zimbabwe,5755215200
2004,Afghanistan,5226778809
2004,Angola,23552052408
2004,Albania,7184685782
2004,Andorra,2894921778
2004,United Arab Emirates,1.48E+11
2004,Argentina,1.65E+11
2004,Armenia,3576615240
2004,Antigua and Barbuda,919729629.6
2004,Australia,6.14E+11
2004,Austria,3.01E+11
2004,Azerbaijan,8680370408
2004,Burundi,915257323.4
2004,Belgium,3.69E+11
2004,Benin,6190270756
2004,Burkina Faso,5451688868
2004,Bangladesh,65108544250
2004,Bulgaria,26157894737
2004,Bahrain,13150159574
2004,Bahamas,9055290000
2004,Bosnia and Herzegovina,10157553968
2004,Belarus,23144351852
2004,Belize,1051386600
2004,Bolivia,8773451739
2004,Brazil,6.69E+11
2004,Barbados,3444500000
2004,Brunei,7872333215
2004,Bhutan,682523857
2004,Botswana,8957467707
2004,Central African Republic,1270080251
2004,Canada,1.03E+12
2004,Switzerland,4.06E+11
2004,Chile,99210392858
2004,China,1.96E+12
2004,Cameroon,18826215278
2004,"Congo, Dem. Rep.",10297483481
2004,"Congo, Rep.",4656975223
2004,Colombia,1.17E+11
2004,Comoros,633706149.3
2004,Costa Rica,18610594846
2004,Cuba,38203000000
2004,Cyprus,17320552500
2004,Czech Republic,1.20E+11
2004,Germany,2.81E+12
2004,Djibouti,666072101.8
2004,Dominica,367200000
2004,Denmark,2.51E+11
2004,Dominican Republic,22322395368
2004,Algeria,85332581189
2004,Ecuador,36591661000
2004,Egypt,78782467532
2004,Eritrea,1109054005
2004,Spain,1.07E+12
2004,Estonia,12145911801
2004,Ethiopia,10131187261
2004,European Union (27),1.14E+13
2004,Finland,1.97E+11
2004,Fiji,2708078477
2004,France,2.12E+12
2004,Micronesia,240236000
2004,Gabon,7770219480
2004,United Kingdom,2.42E+12
2004,Georgia,5125365192
2004,Ghana,8881368538
2004,Guinea,3635458133
2004,Gambia,961900106.9
2004,Guinea-Bissau,532062927.4
2004,Equatorial Guinea,4410764339
2004,Greece,2.41E+11
2004,Grenada,599118592.6
2004,Guatemala,23577286227
2004,Guyana,787814379.2
2004,Honduras,8772169959
2004,Croatia,41958833541
2004,Haiti,6036959915
2004,Hungary,1.04E+11
2004,Indonesia,2.57E+11
2004,India,7.09E+11
2004,Ireland,1.94E+11
2004,Iran,1.90E+11
2004,Iraq,36627901762
2004,Iceland,13825302536
2004,Israel,1.36E+11
2004,Italy,1.80E+12
2004,Jamaica,10174664854
2004,Jordan,11411390409
2004,Japan,4.89E+12
2004,Kazakhstan,43151647003
2004,Kenya,16095337094
2004,Kyrgyz Republic,2211534585
2004,Cambodia,5337833248
2004,Kiribati,102367039.3
2004,St. Kitts and Nevis,506900000
2004,Kuwait,59439090601
2004,Lao PDR,2366398120
2004,Lebanon,21159827992
2004,Liberia,897000000
2004,Libya,33122307692
2004,St. Lucia,1066666667
2004,Liechtenstein,3454362686
2004,Sri Lanka,20662525941
2004,Lesotho,1511236656
2004,Lithuania,22627507452
2004,Luxembourg,35000480507
2004,Latvia,14435700533
2004,Morocco,59626020162
2004,Moldova,2598249556
2004,Madagascar,5064732716
2004,Maldives,1226829563
2004,Mexico,7.82E+11
2004,Marshall Islands,132440200
2004,Mali,5454228771
2004,Malta,6098092551
2004,Myanmar,9390855298
2004,Montenegro,2073234418
2004,Mongolia,1992066808
2004,Mozambique,7631120533
2004,Mauritania,2362501023
2004,Mauritius,6578844486
2004,Malawi,3476094499
2004,Malaysia,1.25E+11
2004,Namibia,6609198833
2004,Niger,3760443966
2004,Nigeria,1.36E+11
2004,Nicaragua,5795568205
2004,Netherlands,6.57E+11
2004,Norway,2.65E+11
2004,Nepal,7273938315
2004,Nauru,4.30E+10
2004,New Zealand,1.04E+11
2004,Oman,24763712874
2004,Pakistan,1.08E+11
2004,Panama,15013381700
2004,Peru,66768703498
2004,Philippines,95002028505
2004,Palau,165186200
2004,Papua New Guinea,3927157867
2004,Poland,2.55E+11
2004,Portugal,1.89E+11
2004,Paraguay,9624440836
2004,Qatar,31734065934
2004,Romania,74972669057
2004,Russia,5.91E+11
2004,Rwanda,2375281627
2004,Saudi Arabia,2.59E+11
2004,Sudan,26645490675
2004,Senegal,10076817278
2004,Singapore,1.15E+11
2004,Solomon Islands,397611126.7
2004,Sierra Leone,1448536631
2004,El Salvador,13724810900
2004,Somalia,3
2004,Serbia,26141968161
2004,South Sudan,5.1
2004,Sao Tome and Principe,114582561.6
2004,Suriname,1484092538
2004,Slovak Republic,57332015148
2004,Slovenia,34414784504
2004,Sweden,3.85E+11
2004,Eswatini,2770082792
2004,Seychelles,839319927.3
2004,Syria,1.13E+11
2004,Chad,4422855929
2004,Togo,2259992642
2004,Thailand,1.73E+11
2004,Tajikistan,2076182461
2004,Turkmenistan,6838351088
2004,Timor-Leste,440764600
2004,Tonga,230657965.5
2004,Trinidad and Tobago,13280275123
2004,Tunisia,31183059012
2004,Turkey,4.09E+11
2004,Tuvalu,21534931.61
2004,Tanzania,16675948415
2004,Uganda,7939487474
2004,Ukraine,67220154164
2004,Uruguay,13686329890
2004,United States,1.22E+13
2004,Uzbekistan,12030023548
2004,St. Vincent and the Grenadines,521974074.1
2004,Venezuela,1.12E+11
2004,Vietnam,45427854693
2004,Vanuatu,364996869.1
2004,World,4.41E+13
2004,Samoa,420320176.4
2004,Yemen,13872791659
2004,South Africa,2.56E+11
2004,Zambia,6221077675
2004,Zimbabwe,5805598400
2003,Afghanistan,4515558808
2003,Angola,17812705294
2003,Albania,5611496257
2003,Andorra,2361726862
2003,United Arab Emirates,1.24E+11
2003,Argentina,1.28E+11
2003,Armenia,2807061009
2003,Antigua and Barbuda,856396296.3
2003,Australia,4.67E+11
2003,Austria,2.62E+11
2003,Azerbaijan,7276753895
2003,Burundi,784654423.6
2003,Belgium,3.17E+11
2003,Benin,5349258334
2003,Burkina Faso,4740768355
2003,Bangladesh,60158929188
2003,Bulgaria,21144983552
2003,Bahrain,11074813830
2003,Bahamas,8870090000
2003,Bosnia and Herzegovina,8498560902
2003,Belarus,17827791321
2003,Belize,983575600
2003,Bolivia,8082364868
2003,Brazil,5.58E+11
2003,Barbados,3209500000
2003,Brunei,6557333085
2003,Bhutan,604041957.9
2003,Botswana,7511582173
2003,Central African Republic,1139754799
2003,Canada,8.96E+11
2003,Switzerland,3.63E+11
2003,Chile,75643459840
2003,China,1.66E+12
2003,Cameroon,15970315751
2003,"Congo, Dem. Rep.",8937567060
2003,"Congo, Rep.",3503723245
2003,Colombia,94641378693
2003,Comoros,546885185
2003,Costa Rica,17271760507
2003,Cuba,35901200000
2003,Cyprus,14547325028
2003,Czech Republic,1.00E+11
2003,Germany,2.50E+12
2003,Djibouti,622044665.5
2003,Dominica,343311111.1
2003,Denmark,2.18E+11
2003,Dominican Republic,21403167848
2003,Algeria,67863828413
2003,Ecuador,32432858000
2003,Egypt,80288461538
2003,Eritrea,870247703.2
2003,Spain,9.05E+11
2003,Estonia,9874013098
2003,Ethiopia,8623691300
2003,European Union (27),9.91E+12
2003,Finland,1.71E+11
2003,Fiji,2300453634
2003,France,1.84E+12
2003,Micronesia,245432900
2003,Gabon,6511903657
2003,United Kingdom,2.06E+12
2003,Georgia,3991284895
2003,Ghana,7632406553
2003,Guinea,3446441698
2003,Gambia,487038821.6
2003,Guinea-Bissau,477458598.7
2003,Equatorial Guinea,2484745935
2003,Greece,2.02E+11
2003,Grenada,591018407.4
2003,Guatemala,21576351799
2003,Guyana,743064076.8
2003,Honduras,8140278401
2003,Croatia,34985749883
2003,Haiti,4826827577
2003,Hungary,85302003908
2003,Indonesia,2.35E+11
