year,country,sector,emissions
2011,Chile,Total including LUCF,13.95
2011,China,Total including LUCF,1106.41
2011,Colombia,Total including LUCF,71.94
2011,Comoros,Total including LUCF,0.24
2011,"Congo, Dem. Rep.",Total including LUCF,45.18
2011,"Congo, Rep.",Total including LUCF,3.44
2011,Costa Rica,Total including LUCF,4.55
2011,Croatia,Total including LUCF,3.8
2011,Cuba,Total including LUCF,13.4
2011,Cyprus,Total including LUCF,0.69
2011,Czech Republic,Total including LUCF,13.75
2011,Denmark,Total including LUCF,7.62
2011,Djibouti,Total including LUCF,0.67
2011,Dominica,Total including LUCF,0.04
2011,Dominican Republic,Total including LUCF,8.77
2011,Ecuador,Total including LUCF,21.37
2011,Egypt,Total including LUCF,55.07
2011,El Salvador,Total including LUCF,4.11
2011,Equatorial Guinea,Total including LUCF,15.64
2011,Eritrea,Total including LUCF,3.51
2011,Estonia,Total including LUCF,1.18
2011,Eswatini,Total including LUCF,1.45
2011,Ethiopia,Total including LUCF,83.67
2011,European Union (27),Total including LUCF,421.67
2011,Fiji,Total including LUCF,0.87
2011,Finland,Total including LUCF,4.99
2011,France,Total including LUCF,63.99
2011,Gabon,Total including LUCF,1.12
2011,Gambia,Total including LUCF,1.37
2011,Georgia,Total including LUCF,5.67
2011,Germany,Total including LUCF,58.69
2011,Ghana,Total including LUCF,14.31
2011,Greece,Total including LUCF,10.53
2011,Grenada,Total including LUCF,1.96
2011,Guatemala,Total including LUCF,10.53
2011,Guinea,Total including LUCF,14.09
2011,Guinea-Bissau,Total including LUCF,1.4
2011,Guyana,Total including LUCF,1.39
2011,Haiti,Total including LUCF,4.46
2011,Honduras,Total including LUCF,7.85
2011,Hungary,Total including LUCF,7.78
2011,Iceland,Total including LUCF,0.57
2011,India,Total including LUCF,655.48
2011,Indonesia,Total including LUCF,302.96
2011,Iran,Total including LUCF,147.49
2011,Iraq,Total including LUCF,15.04
2011,Ireland,Total including LUCF,14.4
2011,Israel,Total including LUCF,8.88
2011,Italy,Total including LUCF,47.08
2011,Jamaica,Total including LUCF,0.83
2011,Japan,Total including LUCF,23.77
2011,Jordan,Total including LUCF,5.11
2011,Kazakhstan,Total including LUCF,40.78
2011,Kenya,Total including LUCF,35.94
2011,Kiribati,Total including LUCF,0.02
2011,Kuwait,Total including LUCF,4.92
2011,Kyrgyz Republic,Total including LUCF,4.26
2011,Lao PDR,Total including LUCF,7.06
2011,Latvia,Total including LUCF,1.92
2011,Lebanon,Total including LUCF,2.79
2011,Lesotho,Total including LUCF,2.04
2011,Liberia,Total including LUCF,4.01
2011,Libya,Total including LUCF,73.1
2011,Liechtenstein,Total including LUCF,0.02
2011,Lithuania,Total including LUCF,3.68
2011,Luxembourg,Total including LUCF,0.54
2011,Madagascar,Total including LUCF,18.37
2011,Malawi,Total including LUCF,7.91
2011,Malaysia,Total including LUCF,45.41
2011,Maldives,Total including LUCF,0.1
2011,Mali,Total including LUCF,18.23
2011,Malta,Total including LUCF,0.19
2011,Marshall Islands,Total including LUCF,0.03
2011,Mauritania,Total including LUCF,6.16
2011,Mauritius,Total including LUCF,1.73
2011,Mexico,Total including LUCF,130.57
2011,Micronesia,Total including LUCF,0.05
2011,Moldova,Total including LUCF,3.34
2011,Mongolia,Total including LUCF,10.41
2011,Montenegro,Total including LUCF,0.84
2011,Morocco,Total including LUCF,15.46
2011,Mozambique,Total including LUCF,23.79
2011,Myanmar,Total including LUCF,66.58
2011,Namibia,Total including LUCF,7.81
2011,Nauru,Total including LUCF,0
2011,Nepal,Total including LUCF,27.2
2011,Netherlands,Total including LUCF,19.3
2011,New Zealand,Total including LUCF,33.19
2011,Nicaragua,Total including LUCF,8.39
2011,Niger,Total including LUCF,20.84
2011,Nigeria,Total including LUCF,112.04
2011,Norway,Total including LUCF,5.21
2011,Oman,Total including LUCF,4.49
2011,Pakistan,Total including LUCF,125.32
2011,Palau,Total including LUCF,0.02
2011,Panama,Total including LUCF,5.06
2011,Papua New Guinea,Total including LUCF,7.5
2011,Paraguay,Total including LUCF,26.82
2011,Peru,Total including LUCF,29.58
2011,Philippines,Total including LUCF,63.68
2011,Poland,Total including LUCF,48.08
2011,Portugal,Total including LUCF,11.88
2011,Qatar,Total including LUCF,5.97
2011,Romania,Total including LUCF,25.5
2011,Russia,Total including LUCF,817.7
2011,Rwanda,Total including LUCF,2.59
2011,Samoa,Total including LUCF,0.28
2011,Sao Tome and Principe,Total including LUCF,0.02
2011,Saudi Arabia,Total including LUCF,42.07
2011,Senegal,Total including LUCF,9.98
2011,Serbia,Total including LUCF,11.94
2011,Seychelles,Total including LUCF,0.09
2011,Sierra Leone,Total including LUCF,3.9
2011,Singapore,Total including LUCF,3.28
2011,Slovak Republic,Total including LUCF,4.77
2011,Slovenia,Total including LUCF,2.18
2011,Solomon Islands,Total including LUCF,0.36
2011,Somalia,Total including LUCF,18.96
2011,South Africa,Total including LUCF,43.64
2011,South Sudan,Total including LUCF,45.39
2011,Spain,Total including LUCF,39.22
2011,Sri Lanka,Total including LUCF,9.64
2011,St. Kitts and Nevis,Total including LUCF,0.08
2011,St. Lucia,Total including LUCF,0.25
2011,St. Vincent and the Grenadines,Total including LUCF,0.07
2011,Sudan,Total including LUCF,52.45
2011,Suriname,Total including LUCF,1.35
2011,Sweden,Total including LUCF,5.46
2011,Switzerland,Total including LUCF,5.11
2011,Syria,Total including LUCF,27.34
2011,Tajikistan,Total including LUCF,4.5
2011,Tanzania,Total including LUCF,51.26
2011,Thailand,Total including LUCF,90.66
2011,Timor-Leste,Total including LUCF,6.46
2011,Togo,Total including LUCF,3.26
2011,Tonga,Total including LUCF,0.09
2011,Trinidad and Tobago,Total including LUCF,1.17
2011,Tunisia,Total including LUCF,6.55
2011,Turkey,Total including LUCF,45.11
2011,Turkmenistan,Total including LUCF,34.54
2011,Tuvalu,Total including LUCF,0.01
2011,Uganda,Total including LUCF,26.67
2011,Ukraine,Total including LUCF,84.51
2011,United Arab Emirates,Total including LUCF,40.71
2011,United Kingdom,Total including LUCF,63.08
2011,United States,Total including LUCF,628.73
2011,Uruguay,Total including LUCF,21.68
2011,Uzbekistan,Total including LUCF,102.98
2011,Vanuatu,Total including LUCF,0.47
2011,Venezuela,Total including LUCF,69.78
2011,Vietnam,Total including LUCF,86.99
2011,Yemen,Total including LUCF,8.12
2011,Zambia,Total including LUCF,23.49
2011,Zimbabwe,Total including LUCF,11.9
2010,Afghanistan,Total including LUCF,30.01
2010,Albania,Total including LUCF,3.12
2010,Algeria,Total including LUCF,48.21
2010,Andorra,Total including LUCF,0.05
2010,Angola,Total including LUCF,44.25
2010,Antigua and Barbuda,Total including LUCF,0.19
2010,Argentina,Total including LUCF,110.02
2010,Armenia,Total including LUCF,2.37
2010,Australia,Total including LUCF,119.58
2010,Austria,Total including LUCF,7.58
2010,Azerbaijan,Total including LUCF,51.22
2010,Bahamas,Total including LUCF,0.21
2010,Bahrain,Total including LUCF,11.62
2010,Bangladesh,Total including LUCF,78.47
2010,Barbados,Total including LUCF,2.3
2010,Belarus,Total including LUCF,15.93
2010,Belgium,Total including LUCF,9.26
2010,Belize,Total including LUCF,0.56
2010,Benin,Total including LUCF,4.53
2010,Bhutan,Total including LUCF,0.93
2010,Bolivia,Total including LUCF,31.64
2010,Bosnia and Herzegovina,Total including LUCF,3.79
2010,Botswana,Total including LUCF,10.02
2010,Brazil,Total including LUCF,421.5
2010,Brunei,Total including LUCF,10.09
2010,Bulgaria,Total including LUCF,7.79
2010,Burkina Faso,Total including LUCF,13.5
2010,Burundi,Total including LUCF,1.63
2010,Cambodia,Total including LUCF,21.51
2010,Cameroon,Total including LUCF,13.41
2010,Canada,Total including LUCF,90.39
2010,Central African Republic,Total including LUCF,28.73
2010,Chad,Total including LUCF,37.73
2010,Chile,Total including LUCF,13.82
2010,China,Total including LUCF,1064.2
2010,Colombia,Total including LUCF,74.23
2010,Comoros,Total including LUCF,0.23
2010,"Congo, Dem. Rep.",Total including LUCF,44.74
2010,"Congo, Rep.",Total including LUCF,3.32
2010,Costa Rica,Total including LUCF,4.43
2010,Croatia,Total including LUCF,3.79
2010,Cuba,Total including LUCF,13.07
2010,Cyprus,Total including LUCF,0.69
2010,Czech Republic,Total including LUCF,13.78
2010,Denmark,Total including LUCF,7.78
2010,Djibouti,Total including LUCF,0.66
2010,Dominica,Total including LUCF,0.04
2010,Dominican Republic,Total including LUCF,8.7
2010,Ecuador,Total including LUCF,21.36
2010,Egypt,Total including LUCF,53.53
2010,El Salvador,Total including LUCF,4.41
2010,Equatorial Guinea,Total including LUCF,16.11
2010,Eritrea,Total including LUCF,3.36
2010,Estonia,Total including LUCF,1.24
2010,Eswatini,Total including LUCF,1.44
2010,Ethiopia,Total including LUCF,82.94
2010,European Union (27),Total including LUCF,431.95
2010,Fiji,Total including LUCF,0.82
2010,Finland,Total including LUCF,5.15
2010,France,Total including LUCF,66
2010,Gabon,Total including LUCF,1.06
2010,Gambia,Total including LUCF,1.66
2010,Georgia,Total including LUCF,5.72
2010,Germany,Total including LUCF,59.92
2010,Ghana,Total including LUCF,12.56
2010,Greece,Total including LUCF,10.73
2010,Grenada,Total including LUCF,1.95
2010,Guatemala,Total including LUCF,10.5
2010,Guinea,Total including LUCF,13.21
2010,Guinea-Bissau,Total including LUCF,1.45
2010,Guyana,Total including LUCF,1.34
2010,Haiti,Total including LUCF,4.42
2010,Honduras,Total including LUCF,7.63
2010,Hungary,Total including LUCF,7.95
2010,Iceland,Total including LUCF,0.6
2010,India,Total including LUCF,653.89
2010,Indonesia,Total including LUCF,267.44
2010,Iran,Total including LUCF,149.45
2010,Iraq,Total including LUCF,14.38
2010,Ireland,Total including LUCF,14.39
2010,Israel,Total including LUCF,8.21
2010,Italy,Total including LUCF,49.28
2010,Jamaica,Total including LUCF,0.82
2010,Japan,Total including LUCF,24.93
2010,Jordan,Total including LUCF,4.94
2010,Kazakhstan,Total including LUCF,41.49
2010,Kenya,Total including LUCF,34.76
2010,Kiribati,Total including LUCF,0.02
2010,Kuwait,Total including LUCF,4.72
2010,Kyrgyz Republic,Total including LUCF,4.15
2010,Lao PDR,Total including LUCF,8.89
2010,Latvia,Total including LUCF,1.98
2010,Lebanon,Total including LUCF,2.68
2010,Lesotho,Total including LUCF,1.94
2010,Liberia,Total including LUCF,3.49
2010,Libya,Total including LUCF,84.89
2010,Liechtenstein,Total including LUCF,0.02
2010,Lithuania,Total including LUCF,3.85
2010,Luxembourg,Total including LUCF,0.56
2010,Madagascar,Total including LUCF,18.86
2010,Malawi,Total including LUCF,7.49
2010,Malaysia,Total including LUCF,45.56
2010,Maldives,Total including LUCF,0.09
2010,Mali,Total including LUCF,17.86
2010,Malta,Total including LUCF,0.21
2010,Marshall Islands,Total including LUCF,0.03
2010,Mauritania,Total including LUCF,6.12
2010,Mauritius,Total including LUCF,1.7
2010,Mexico,Total including LUCF,129.1
2010,Micronesia,Total including LUCF,0.05
2010,Moldova,Total including LUCF,3.3
2010,Mongolia,Total including LUCF,9.05
2010,Montenegro,Total including LUCF,0.87
2010,Morocco,Total including LUCF,14.81
2010,Mozambique,Total including LUCF,27.28
2010,Myanmar,Total including LUCF,73.2
2010,Namibia,Total including LUCF,5.53
2010,Nauru,Total including LUCF,0
2010,Nepal,Total including LUCF,26.46
2010,Netherlands,Total including LUCF,19.91
2010,New Zealand,Total including LUCF,33.35
2010,Nicaragua,Total including LUCF,7.81
2010,Niger,Total including LUCF,19.55
2010,Nigeria,Total including LUCF,107.16
2010,Norway,Total including LUCF,5.32
2010,Oman,Total including LUCF,4.34
2010,Pakistan,Total including LUCF,119.25
2010,Palau,Total including LUCF,0.02
2010,Panama,Total including LUCF,4.86
2010,Papua New Guinea,Total including LUCF,6.62
2010,Paraguay,Total including LUCF,26.29
2010,Peru,Total including LUCF,29.44
2010,Philippines,Total including LUCF,62.55
2010,Poland,Total including LUCF,49.4
2010,Portugal,Total including LUCF,11.58
2010,Qatar,Total including LUCF,5.54
2010,Romania,Total including LUCF,27.24
2010,Russia,Total including LUCF,804.22
2010,Rwanda,Total including LUCF,2.69
2010,Samoa,Total including LUCF,0.28
2010,Sao Tome and Principe,Total including LUCF,0.02
2010,Saudi Arabia,Total including LUCF,45.48
2010,Senegal,Total including LUCF,9.78
2010,Serbia,Total including LUCF,11.85
2010,Seychelles,Total including LUCF,0.09
2010,Sierra Leone,Total including LUCF,3.62
2010,Singapore,Total including LUCF,3.14
2010,Slovak Republic,Total including LUCF,4.64
2010,Slovenia,Total including LUCF,2.2
2010,Solomon Islands,Total including LUCF,0.35
2010,Somalia,Total including LUCF,18.81
2010,South Africa,Total including LUCF,43.44
2010,South Sudan,Total including LUCF,48.61
2010,Spain,Total including LUCF,39.45
2010,Sri Lanka,Total including LUCF,9.45
2010,St. Kitts and Nevis,Total including LUCF,0.08
2010,St. Lucia,Total including LUCF,0.25
2010,St. Vincent and the Grenadines,Total including LUCF,0.07
2010,Sudan,Total including LUCF,52.35
2010,Suriname,Total including LUCF,1.31
2010,Sweden,Total including LUCF,5.62
2010,Switzerland,Total including LUCF,5.18
2010,Syria,Total including LUCF,30.44
2010,Tajikistan,Total including LUCF,4.34
2010,Tanzania,Total including LUCF,48.47
2010,Thailand,Total including LUCF,91.58
2010,Timor-Leste,Total including LUCF,6.58
2010,Togo,Total including LUCF,3.02
2010,Tonga,Total including LUCF,0.09
2010,Trinidad and Tobago,Total including LUCF,1.16
2010,Tunisia,Total including LUCF,6.63
2010,Turkey,Total including LUCF,43.78
2010,Turkmenistan,Total including LUCF,30.88
2010,Tuvalu,Total including LUCF,0.01
2010,Uganda,Total including LUCF,26.1
2010,Ukraine,Total including LUCF,80.18
2010,United Arab Emirates,Total including LUCF,38.55
2010,United Kingdom,Total including LUCF,65.75
2010,United States,Total including LUCF,650.38
2010,Uruguay,Total including LUCF,21.42
2010,Uzbekistan,Total including LUCF,102.07
2010,Vanuatu,Total including LUCF,0.46
2010,Venezuela,Total including LUCF,69.54
2010,Vietnam,Total including LUCF,86.6
2010,Yemen,Total including LUCF,8.02
2010,Zambia,Total including LUCF,24.24
2010,Zimbabwe,Total including LUCF,11.45
2009,Afghanistan,Total including LUCF,25.43
2009,Albania,Total including LUCF,3.11
2009,Algeria,Total including LUCF,48.16
2009,Andorra,Total including LUCF,0.05
2009,Angola,Total including LUCF,41.84
2009,Antigua and Barbuda,Total including LUCF,0.2
2009,Argentina,Total including LUCF,117.95
2009,Armenia,Total including LUCF,2.31
2009,Australia,Total including LUCF,133.07
2009,Austria,Total including LUCF,7.6
2009,Azerbaijan,Total including LUCF,45.93
2009,Bahamas,Total including LUCF,0.22
2009,Bahrain,Total including LUCF,11.07
2009,Bangladesh,Total including LUCF,77.4
2009,Barbados,Total including LUCF,2.29
2009,Belarus,Total including LUCF,15.48
2009,Belgium,Total including LUCF,9.37
2009,Belize,Total including LUCF,0.5
2009,Benin,Total including LUCF,4.4
2009,Bhutan,Total including LUCF,0.9
2009,Bolivia,Total including LUCF,22
2009,Bosnia and Herzegovina,Total including LUCF,4
2009,Botswana,Total including LUCF,4.56
2009,Brazil,Total including LUCF,398.05
2009,Brunei,Total including LUCF,10.59
2009,Bulgaria,Total including LUCF,7.94
2009,Burkina Faso,Total including LUCF,12.89
2009,Burundi,Total including LUCF,1.52
2009,Cambodia,Total including LUCF,22.05
2009,Cameroon,Total including LUCF,12.84
2009,Canada,Total including LUCF,91.84
2009,Central African Republic,Total including LUCF,24.75
2009,Chad,Total including LUCF,36.09
2009,Chile,Total including LUCF,13.75
2009,China,Total including LUCF,1019.28
2009,Colombia,Total including LUCF,72.25
2009,Comoros,Total including LUCF,0.22
2009,"Congo, Dem. Rep.",Total including LUCF,43.31
2009,"Congo, Rep.",Total including LUCF,2.92
2009,Costa Rica,Total including LUCF,4.38
2009,Croatia,Total including LUCF,3.81
2009,Cuba,Total including LUCF,13.22
2009,Cyprus,Total including LUCF,0.68
2009,Czech Republic,Total including LUCF,13.58
2009,Denmark,Total including LUCF,7.57
2009,Djibouti,Total including LUCF,0.66
2009,Dominica,Total including LUCF,0.04
2009,Dominican Republic,Total including LUCF,8.55
2009,Ecuador,Total including LUCF,21.05
2009,Egypt,Total including LUCF,53.6
2009,El Salvador,Total including LUCF,4.54
2009,Equatorial Guinea,Total including LUCF,16.36
2009,Eritrea,Total including LUCF,3.46
2009,Estonia,Total including LUCF,1.23
2009,Eswatini,Total including LUCF,1.41
2009,Ethiopia,Total including LUCF,79.46
2009,European Union (27),Total including LUCF,435.54
2009,Fiji,Total including LUCF,0.84
2009,Finland,Total including LUCF,5.12
2009,France,Total including LUCF,66.37
2009,Gabon,Total including LUCF,1.03
2009,Gambia,Total including LUCF,1.55
2009,Georgia,Total including LUCF,5.73
2009,Germany,Total including LUCF,60.91
2009,Ghana,Total including LUCF,12.06
2009,Greece,Total including LUCF,10.53
2009,Grenada,Total including LUCF,1.95
2009,Guatemala,Total including LUCF,10.39
2009,Guinea,Total including LUCF,11.42
2009,Guinea-Bissau,Total including LUCF,1.38
2009,Guyana,Total including LUCF,1.27
2009,Haiti,Total including LUCF,4.38
2009,Honduras,Total including LUCF,7.6
2009,Hungary,Total including LUCF,7.99
2009,Iceland,Total including LUCF,0.6
2009,India,Total including LUCF,648.99
2009,Indonesia,Total including LUCF,362.2
2009,Iran,Total including LUCF,143.21
2009,Iraq,Total including LUCF,14.04
2009,Ireland,Total including LUCF,14.89
2009,Israel,Total including LUCF,8.24
2009,Italy,Total including LUCF,49.12
2009,Jamaica,Total including LUCF,0.82
2009,Japan,Total including LUCF,25.25
2009,Jordan,Total including LUCF,4.8
2009,Kazakhstan,Total including LUCF,36.56
2009,Kenya,Total including LUCF,34.35
2009,Kiribati,Total including LUCF,0.02
2009,Kuwait,Total including LUCF,4.71
2009,Kyrgyz Republic,Total including LUCF,4.09
2009,Lao PDR,Total including LUCF,7.23
2009,Latvia,Total including LUCF,2
2009,Lebanon,Total including LUCF,2.65
2009,Lesotho,Total including LUCF,1.86
2009,Liberia,Total including LUCF,3.73
2009,Libya,Total including LUCF,84.28
2009,Liechtenstein,Total including LUCF,0.02
2009,Lithuania,Total including LUCF,3.9
2009,Luxembourg,Total including LUCF,0.56
2009,Madagascar,Total including LUCF,18.73
2009,Malawi,Total including LUCF,7.25
2009,Malaysia,Total including LUCF,47.32
2009,Maldives,Total including LUCF,0.09
2009,Mali,Total including LUCF,16.68
2009,Malta,Total including LUCF,0.2
2009,Marshall Islands,Total including LUCF,0.03
2009,Mauritania,Total including LUCF,5.79
2009,Mauritius,Total including LUCF,1.67
2009,Mexico,Total including LUCF,133.44
2009,Micronesia,Total including LUCF,0.05
2009,Moldova,Total including LUCF,3.27
2009,Mongolia,Total including LUCF,11.13
2009,Montenegro,Total including LUCF,0.83
2009,Morocco,Total including LUCF,14.33
2009,Mozambique,Total including LUCF,23.2
2009,Myanmar,Total including LUCF,71.31
2009,Namibia,Total including LUCF,5.88
2009,Nauru,Total including LUCF,0
2009,Nepal,Total including LUCF,26.09
2009,Netherlands,Total including LUCF,19.94
2009,New Zealand,Total including LUCF,33.33
2009,Nicaragua,Total including LUCF,7.63
2009,Niger,Total including LUCF,19.67
2009,Nigeria,Total including LUCF,104.02
2009,Norway,Total including LUCF,5.29
2009,Oman,Total including LUCF,4.2
2009,Pakistan,Total including LUCF,119.81
2009,Palau,Total including LUCF,0.02
2009,Panama,Total including LUCF,4.77
2009,Papua New Guinea,Total including LUCF,6.59
2009,Paraguay,Total including LUCF,25.1
2009,Peru,Total including LUCF,29.13
2009,Philippines,Total including LUCF,64.07
2009,Poland,Total including LUCF,49.27
2009,Portugal,Total including LUCF,11.64
2009,Qatar,Total including LUCF,5.1
2009,Romania,Total including LUCF,27.93
2009,Russia,Total including LUCF,776.75
2009,Rwanda,Total including LUCF,2.56
2009,Samoa,Total including LUCF,0.27
2009,Sao Tome and Principe,Total including LUCF,0.02
2009,Saudi Arabia,Total including LUCF,43.95
2009,Senegal,Total including LUCF,9.44
2009,Serbia,Total including LUCF,11.67
2009,Seychelles,Total including LUCF,0.08
2009,Sierra Leone,Total including LUCF,3.7
2009,Singapore,Total including LUCF,2.96
2009,Slovak Republic,Total including LUCF,4.54
2009,Slovenia,Total including LUCF,2.2
2009,Solomon Islands,Total including LUCF,0.35
2009,Somalia,Total including LUCF,18.66
2009,South Africa,Total including LUCF,42.55
2009,South Sudan,Total including LUCF,48.22
2009,Spain,Total including LUCF,40.94
2009,Sri Lanka,Total including LUCF,8.98
2009,St. Kitts and Nevis,Total including LUCF,0.08
2009,St. Lucia,Total including LUCF,0.25
2009,St. Vincent and the Grenadines,Total including LUCF,0.07
2009,Sudan,Total including LUCF,53.46
2009,Suriname,Total including LUCF,1.27
2009,Sweden,Total including LUCF,5.74
2009,Switzerland,Total including LUCF,5.19
2009,Syria,Total including LUCF,30.86
2009,Tajikistan,Total including LUCF,4.31
2009,Tanzania,Total including LUCF,46.24
2009,Thailand,Total including LUCF,88.08
2009,Timor-Leste,Total including LUCF,6.28
2009,Togo,Total including LUCF,3.05
2009,Tonga,Total including LUCF,0.09
2009,Trinidad and Tobago,Total including LUCF,1.11
2009,Tunisia,Total including LUCF,6.65
2009,Turkey,Total including LUCF,43.82
2009,Turkmenistan,Total including LUCF,32.22
2009,Tuvalu,Total including LUCF,0.01
2009,Uganda,Total including LUCF,24.56
2009,Ukraine,Total including LUCF,80.52
2009,United Arab Emirates,Total including LUCF,37.94
2009,United Kingdom,Total including LUCF,70.63
2009,United States,Total including LUCF,649.89
2009,Uruguay,Total including LUCF,22.47
2009,Uzbekistan,Total including LUCF,105.5
2009,Vanuatu,Total including LUCF,0.44
2009,Venezuela,Total including LUCF,73.92
2009,Vietnam,Total including LUCF,84.61
2009,Yemen,Total including LUCF,7.87
2009,Zambia,Total including LUCF,21.41
2009,Zimbabwe,Total including LUCF,10.92
2008,Afghanistan,Total including LUCF,22.17
2008,Albania,Total including LUCF,3.23
2008,Algeria,Total including LUCF,48.12
2008,Andorra,Total including LUCF,0.05
2008,Angola,Total including LUCF,39.76
2008,Antigua and Barbuda,Total including LUCF,0.2
2008,Argentina,Total including LUCF,122.73
2008,Armenia,Total including LUCF,2.31
2008,Australia,Total including LUCF,128.75
2008,Austria,Total including LUCF,7.79
2008,Azerbaijan,Total including LUCF,40.64
2008,Bahamas,Total including LUCF,0.23
2008,Bahrain,Total including LUCF,10.52
2008,Bangladesh,Total including LUCF,76.48
2008,Barbados,Total including LUCF,2.28
2008,Belarus,Total including LUCF,15.41
2008,Belgium,Total including LUCF,9.45
2008,Belize,Total including LUCF,0.47
2008,Benin,Total including LUCF,4.22
2008,Bhutan,Total including LUCF,0.86
2008,Bolivia,Total including LUCF,22.65
2008,Bosnia and Herzegovina,Total including LUCF,3.9
2008,Botswana,Total including LUCF,8.78
2008,Brazil,Total including LUCF,393.96
2008,Brunei,Total including LUCF,11.07
2008,Bulgaria,Total including LUCF,8.29
2008,Burkina Faso,Total including LUCF,12.45
2008,Burundi,Total including LUCF,1.44
2008,Cambodia,Total including LUCF,21.55
2008,Cameroon,Total including LUCF,13.12
2008,Canada,Total including LUCF,96.41
2008,Central African Republic,Total including LUCF,29.48
2008,Chad,Total including LUCF,35.91
2008,Chile,Total including LUCF,13.65
2008,China,Total including LUCF,974.42
2008,Colombia,Total including LUCF,71.53
2008,Comoros,Total including LUCF,0.21
2008,"Congo, Dem. Rep.",Total including LUCF,43.07
2008,"Congo, Rep.",Total including LUCF,2.86
2008,Costa Rica,Total including LUCF,4.3
2008,Croatia,Total including LUCF,3.75
2008,Cuba,Total including LUCF,12.56
2008,Cyprus,Total including LUCF,0.68
2008,Czech Republic,Total including LUCF,13.92
2008,Denmark,Total including LUCF,7.8
2008,Djibouti,Total including LUCF,0.66
2008,Dominica,Total including LUCF,0.04
2008,Dominican Republic,Total including LUCF,8.26
2008,Ecuador,Total including LUCF,20.18
2008,Egypt,Total including LUCF,54.75
2008,El Salvador,Total including LUCF,4.62
2008,Equatorial Guinea,Total including LUCF,16.6
2008,Eritrea,Total including LUCF,3.46
2008,Estonia,Total including LUCF,1.26
2008,Eswatini,Total including LUCF,1.48
2008,Ethiopia,Total including LUCF,76.74
2008,European Union (27),Total including LUCF,443.86
2008,Fiji,Total including LUCF,0.84
2008,Finland,Total including LUCF,5.23
2008,France,Total including LUCF,67.75
2008,Gabon,Total including LUCF,1.09
2008,Gambia,Total including LUCF,1.25
2008,Georgia,Total including LUCF,5.81
2008,Germany,Total including LUCF,63.51
2008,Ghana,Total including LUCF,11.91
2008,Greece,Total including LUCF,10.84
2008,Grenada,Total including LUCF,1.94
2008,Guatemala,Total including LUCF,9.89
2008,Guinea,Total including LUCF,11.07
2008,Guinea-Bissau,Total including LUCF,1.34
2008,Guyana,Total including LUCF,1.23
2008,Haiti,Total including LUCF,4.34
2008,Honduras,Total including LUCF,7.28
2008,Hungary,Total including LUCF,8.01
2008,Iceland,Total including LUCF,0.6
2008,India,Total including LUCF,651.97
2008,Indonesia,Total including LUCF,276.17
2008,Iran,Total including LUCF,136.92
2008,Iraq,Total including LUCF,13.09
2008,Ireland,Total including LUCF,15.16
2008,Israel,Total including LUCF,8.08
2008,Italy,Total including LUCF,49.33
2008,Jamaica,Total including LUCF,0.83
2008,Japan,Total including LUCF,25.74
2008,Jordan,Total including LUCF,4.75
2008,Kazakhstan,Total including LUCF,39.2
2008,Kenya,Total including LUCF,35.28
2008,Kiribati,Total including LUCF,0.02
2008,Kuwait,Total including LUCF,4.68
2008,Kyrgyz Republic,Total including LUCF,3.89
2008,Lao PDR,Total including LUCF,6.72
2008,Latvia,Total including LUCF,2.07
2008,Lebanon,Total including LUCF,2.6
2008,Lesotho,Total including LUCF,1.76
2008,Liberia,Total including LUCF,3.2
2008,Libya,Total including LUCF,83.68
2008,Liechtenstein,Total including LUCF,0.02
2008,Lithuania,Total including LUCF,4.03
2008,Luxembourg,Total including LUCF,0.56
2008,Madagascar,Total including LUCF,18.28
2008,Malawi,Total including LUCF,7.48
2008,Malaysia,Total including LUCF,42.6
2008,Maldives,Total including LUCF,0.09
2008,Mali,Total including LUCF,16.66
2008,Malta,Total including LUCF,0.19
2008,Marshall Islands,Total including LUCF,0.03
2008,Mauritania,Total including LUCF,5.4
2008,Mauritius,Total including LUCF,1.64
2008,Mexico,Total including LUCF,134.75
2008,Micronesia,Total including LUCF,0.05
2008,Moldova,Total including LUCF,3.34
2008,Mongolia,Total including LUCF,10.83
2008,Montenegro,Total including LUCF,0.78
2008,Morocco,Total including LUCF,14.03
2008,Mozambique,Total including LUCF,25.88
2008,Myanmar,Total including LUCF,66.6
2008,Namibia,Total including LUCF,4.53
2008,Nauru,Total including LUCF,0
2008,Nepal,Total including LUCF,25.37
2008,Netherlands,Total including LUCF,20.19
2008,New Zealand,Total including LUCF,32.95
2008,Nicaragua,Total including LUCF,7.56
2008,Niger,Total including LUCF,18.82
2008,Nigeria,Total including LUCF,104.73
2008,Norway,Total including LUCF,5.31
2008,Oman,Total including LUCF,4.07
2008,Pakistan,Total including LUCF,116.86
2008,Palau,Total including LUCF,0.02
2008,Panama,Total including LUCF,4.65
2008,Papua New Guinea,Total including LUCF,6.56
2008,Paraguay,Total including LUCF,23.5
2008,Peru,Total including LUCF,28.65
2008,Philippines,Total including LUCF,63.34
2008,Poland,Total including LUCF,50.58
2008,Portugal,Total including LUCF,11.82
2008,Qatar,Total including LUCF,4.63
2008,Romania,Total including LUCF,29.28
2008,Russia,Total including LUCF,798.54
2008,Rwanda,Total including LUCF,2.52
2008,Samoa,Total including LUCF,0.26
2008,Sao Tome and Principe,Total including LUCF,0.02
2008,Saudi Arabia,Total including LUCF,42.9
2008,Senegal,Total including LUCF,9.39
2008,Serbia,Total including LUCF,11.56
