year,country,GDP
2008,Central African Republic,1.985240986
2008,Canada,1552.989691
2008,Switzerland,570.3041972
2008,Chile,179.6384963
2008,China,4594.307033
2008,Cameroon,27.71514458
2008,"Congo, Dem. Rep.",19.78851587
2008,"Congo, Rep.",11.60289304
2008,Colombia,242.1869509
2008,Comoros,0.915659193
2008,Costa Rica,30.80174488
2008,Cuba,60.8063
2008,Cyprus,27.84469899
2008,Czech Republic,236.8164858
2008,Germany,3730.027831
2008,Djibouti,0.999105339
2008,Dominica,0.458188889
2008,Denmark,353.3610388
2008,Dominican Republic,48.12254718
2008,Algeria,171.0006999
2008,Ecuador,61.762635
2008,Egypt,162.8181818
2008,Eritrea,1.3801888
2008,Spain,1625.224843
2008,Estonia,24.34167863
2008,Ethiopia,27.06691264
2008,European Union,16240.62004
2008,Finland,284.5539769
2008,Fiji,3.52318592
2008,France,2918.382891
2008,Micronesia,0.2631451
2008,Gabon,15.57134978
2008,United Kingdom,2938.882353
2008,Georgia,12.79507647
2008,Ghana,28.67870189
2008,Guinea,6.964179194
2008,Gambia,1.561763437
2008,Guinea-Bissau,0.868154709
2008,Equatorial Guinea,19.74989354
2008,Greece,354.4608027
2008,Grenada,0.825976037
2008,Guatemala,38.50386283
2008,Guyana,3.025187924
2008,Honduras,13.78944362
2008,Croatia,70.75064625
2008,Haiti,10.48522535
2008,Hungary,158.3744196
2008,Indonesia,510.228635
2008,India,1198.895582
2008,Ireland,274.3269123
2008,Iran,412.3361724
2008,Iraq,131.6144337
2008,Iceland,18.07462299
2008,Israel,216.7115496
2008,Italy,2398.856599
2008,Jamaica,13.70940209
2008,Jordan,22.65766239
2008,Japan,5106.679115
2008,Kazakhstan,133.4416122
2008,Kenya,35.89515333
2008,Kyrgyz Republic,5.139957785
2008,Cambodia,10.35191409
2008,Kiribati,0.14104261
2008,St. Kitts and Nevis,0.751233333
2008,Kuwait,147.3950893
2008,Lao PDR,5.446434032
2008,Lebanon,29.11891611
2008,Liberia,1.726
2008,Libya,87.14040536
2008,St. Lucia,1.437731111
2008,Liechtenstein,5.081432924
2008,Sri Lanka,40.71381231
2008,Lesotho,1.766825413
2008,Lithuania,47.79755159
2008,Luxembourg,58.60489087
2008,Latvia,35.85427423
2008,Morocco,92.50725778
2008,Moldova,6.054849885
2008,Madagascar,10.72513793
2008,Maldives,2.271646188
2008,Mexico,1109.989064
2008,Marshall Islands,0.1518989
2008,Mali,9.838404005
2008,Malta,9.090406767
2008,Myanmar,23.01301583
2008,Montenegro,4.545674528
2008,Mongolia,5.623216449
2008,Mozambique,12.55619519
2008,Mauritania,5.206444407
2008,Mauritius,9.990370016
2008,Malawi,5.321012192
2008,Malaysia,230.8138977
2008,Namibia,8.607475308
2008,Niger,7.297600897
2008,Nigeria,339.4762157
2008,Nicaragua,8.496946608
2008,Netherlands,947.9976564
2008,Norway,462.25
2008,Nepal,12.54543861
2008,Nauru,0.037
2008,New Zealand,133.1313699
2008,Oman,60.90545254
2008,Pakistan,170.0778141
2008,Panama,25.15588862
2008,Peru,120.5505998
2008,Philippines,181.6245772
2008,Palau,0.1982839
2008,Papua New Guinea,11.67084093
2008,Poland,533.6090819
2008,Portugal,262.3447796
2008,Paraguay,24.61653762
2008,Qatar,115.2700549
2008,Romania,214.313629
2008,Russia,1660.846388
2008,Rwanda,5.177015141
2008,Saudi Arabia,519.7967386
2008,Sudan,64.8319356
2008,Senegal,16.85399118
2008,Singapore,193.6119867
2008,Solomon Islands,0.699157191
2008,Sierra Leone,2.505458705
2008,El Salvador,17.98689
2008,Somalia,2.6
2008,Serbia,52.19422147
2008,Sao Tome and Principe,0.188021191
2008,Suriname,3.532969035
2008,Slovak Republic,100.4695093
2008,Slovenia,55.55250915
2008,Sweden,517.7061492
2008,Eswatini,3.294093485
2008,Seychelles,0.967199594
2008,Syria,218.0899777
2008,Chad,10.39383472
2008,Togo,3.32367713
2008,Thailand,291.3829912
2008,Tajikistan,5.161337336
2008,Turkmenistan,19.27152318
2008,Timor-Leste,0.6484927
2008,Tonga,0.344428609
2008,Trinidad and Tobago,27.87158735
2008,Tunisia,44.86096908
2008,Turkey,770.4621562
2008,Tuvalu,0.03029022
2008,Tanzania,27.94117743
2008,Uganda,14.44040402
2008,Ukraine,188.1111406
2008,Uruguay,30.36621312
2008,United States,14712.84408
2008,Uzbekistan,29.54943888
2008,St. Vincent and the Grenadines,0.69542963
2008,Venezuela,306.764
2008,Vietnam,99.1303041
2008,Vanuatu,0.590748237
2008,World,64014.45563
2008,Samoa,0.619260722
2008,Yemen,26.91085136
2008,South Africa,316.1321388
2008,Zambia,17.91085864
2008,Zimbabwe,4.4157028
2007,Afghanistan,9.747879532
2007,Angola,65.26645208
2007,Albania,10.67732414
2007,Andorra,3.952600602
2007,United Arab Emirates,257.9161334
2007,Argentina,287.5305084
2007,Armenia,9.2063017
2007,Antigua and Barbuda,1.312759259
2007,Australia,853.9554055
2007,Austria,388.6914454
2007,Azerbaijan,33.05034378
2007,Burundi,1.356199365
2007,Belgium,470.324254
2007,Benin,8.16904869
2007,Burkina Faso,7.625723124
2007,Bangladesh,79.61188821
2007,Bulgaria,44.40510147
2007,Bahrain,21.73
2007,Bahamas,10.61834
2007,Bosnia and Herzegovina,15.77876741
2007,Belarus,45.27739981
2007,Belize,1.27159805
2007,Bolivia,13.12018316
2007,Brazil,1397.114247
2007,Barbados,4.674
2007,Brunei,12.24769425
2007,Bhutan,1.168308517
2007,Botswana,10.93905337
2007,Central African Republic,1.697565949
2007,Canada,1468.820408
2007,Switzerland,493.5373767
2007,Chile,173.6059682
2007,China,3550.342737
2007,Cameroon,23.92825133
2007,"Congo, Dem. Rep.",16.73707182
2007,"Congo, Rep.",8.771102025
2007,Colombia,206.1818268
2007,Comoros,0.795673128
2007,Costa Rica,26.88470035
2007,Cuba,58.6039
2007,Cyprus,23.96876403
2007,Czech Republic,190.1838009
2007,Germany,3421.229127
2007,Djibouti,0.847918929
2007,Dominica,0.421374074
2007,Denmark,319.4234245
2007,Dominican Republic,43.96542007
2007,Algeria,134.9770826
2007,Ecuador,51.007777
2007,Egypt,130.4378284
2007,Eritrea,1.317974491
2007,Spain,1472.131125
2007,Estonia,22.44912948
2007,Ethiopia,19.70761677
2007,European Union,14712.56776
2007,Finland,256.0525595
2007,Fiji,3.3783146
2007,France,2657.213249
2007,Micronesia,0.2567872
2007,Gabon,12.45541006
2007,United Kingdom,3106.182473
2007,Georgia,10.17288237
2007,Ghana,24.82784495
2007,Guinea,6.281917656
2007,Gambia,1.279704745
2007,Guinea-Bissau,0.696910811
2007,Equatorial Guinea,13.07171876
2007,Greece,318.4979373
2007,Grenada,0.758683593
2007,Guatemala,33.56786832
2007,Guyana,2.73097115
2007,Honduras,12.27550012
2007,Croatia,60.5426735
2007,Haiti,9.522763154
2007,Hungary,140.2275606
2007,Indonesia,432.2167378
2007,India,1216.735442
2007,Ireland,269.7363756
2007,Iran,349.8816015
2007,Iraq,88.8370552
2007,Iceland,21.6525056
2007,Israel,179.161787
2007,Italy,2210.292636
2007,Jamaica,12.79959302
2007,Jordan,17.11058745
2007,Japan,4579.75092
2007,Kazakhstan,104.8498868
2007,Kenya,31.95819518
2007,Kyrgyz Republic,3.802566171
2007,Cambodia,8.639235842
2007,Kiribati,0.132671743
2007,St. Kitts and Nevis,0.689285185
2007,Kuwait,114.6396904
2007,Lao PDR,4.223152219
2007,Lebanon,24.82735501
2007,Liberia,1.373
2007,Libya,67.51623634
2007,St. Lucia,1.336088815
2007,Liechtenstein,4.601299567
2007,Sri Lanka,32.35024841
2007,Lesotho,1.682016947
2007,Lithuania,39.69789135
2007,Luxembourg,51.52190391
2007,Latvia,31.05435098
2007,Morocco,79.04129487
2007,Moldova,4.401189466
2007,Madagascar,8.524620739
2007,Maldives,1.868383461
2007,Mexico,1052.696282
2007,Marshall Islands,0.1483467
2007,Mali,8.156532186
2007,Malta,7.925371475
2007,Myanmar,15.59118254
2007,Montenegro,3.680711744
2007,Mongolia,4.234999823
2007,Mozambique,10.45084329
2007,Mauritania,4.346206809
2007,Mauritius,8.150138757
2007,Malawi,4.432937046
2007,Malaysia,193.5478241
2007,Namibia,8.839526452
2007,Niger,5.731485267
2007,Nigeria,275.625685
2007,Nicaragua,7.423421958
2007,Netherlands,847.481522
2007,Norway,400.9371002
2007,Nepal,10.32561802
2007,Nauru,0.023
2007,New Zealand,137.1889469
2007,Oman,42.08537945
2007,Pakistan,152.3857163
2007,Panama,21.29598423
2007,Peru,102.1709811
2007,Philippines,155.9803783
2007,Palau,0.1988977
2007,Papua New Guinea,9.545177014
2007,Poland,429.0285054
2007,Portugal,240.1908034
2007,Paraguay,17.85627047
2007,Qatar,79.71208791
2007,Romania,174.5852028
2007,Russia,1299.705765
2007,Rwanda,4.068065929
2007,Saudi Arabia,415.9645831
2007,Sudan,59.44013977
2007,Senegal,13.99421894
2007,Singapore,180.9419415
2007,Solomon Islands,0.620230005
2007,Sierra Leone,2.158496873
2007,El Salvador,17.01175
2007,Somalia,2.483
2007,Serbia,43.17099062
2007,Sao Tome and Principe,0.149146423
2007,Suriname,2.936612022
2007,Slovak Republic,86.45408158
2007,Slovenia,48.00637284
2007,Sweden,491.2525892
2007,Eswatini,3.469363996
2007,Seychelles,1.033561654
2007,Syria,180.0301114
2007,Chad,8.650138069
2007,Togo,2.662612348
2007,Thailand,262.9424767
2007,Tajikistan,3.719506173
2007,Turkmenistan,12.6641651
2007,Timor-Leste,0.5427954
2007,Tonga,0.298513956
2007,Trinidad and Tobago,21.64162005
2007,Tunisia,38.91407835
2007,Turkey,681.337335
2007,Tuvalu,0.027030374
2007,Tanzania,21.84352902
2007,Uganda,11.9025644
2007,Ukraine,148.7338614
2007,Uruguay,23.41057263
2007,United States,14451.85866
2007,Uzbekistan,22.31139393
2007,St. Vincent and the Grenadines,0.684444444
2007,Venezuela,232.857
2007,Vietnam,77.41442553
2007,Vanuatu,0.516392923
2007,World,58321.35152
2007,Samoa,0.570469197
2007,Yemen,21.65053226
2007,South Africa,333.0754626
2007,Zambia,14.05695798
2007,Zimbabwe,5.2919501
2006,Afghanistan,6.971285595
2006,Angola,52.38100689
2006,Albania,8.896072919
2006,Andorra,3.456442103
2006,United Arab Emirates,222.1165419
2006,Argentina,232.5572608
2006,Armenia,6.384451606
2006,Antigua and Barbuda,1.157662963
2006,Australia,747.5561545
2006,Austria,335.9985573
2006,Azerbaijan,20.98298634
2006,Burundi,1.27337502
2006,Belgium,407.918078
2006,Benin,7.034111651
2006,Burkina Faso,6.547420134
2006,Bangladesh,71.81908368
2006,Bulgaria,34.37980889
2006,Bahrain,18.50476064
2006,Bahamas,10.16725
2006,Bosnia and Herzegovina,12.86461086
2006,Belarus,36.95431235
2006,Belize,1.21060375
2006,Bolivia,11.45186916
2006,Brazil,1107.626711
2006,Barbados,4.2175
2006,Brunei,11.470703
2006,Bhutan,0.874989896
2006,Botswana,10.1378833
2006,Central African Republic,1.460561215
2006,Canada,1319.26481
2006,Switzerland,443.8019054
2006,Chile,154.7880248
2006,China,2752.131773
2006,Cameroon,20.91051397
2006,"Congo, Dem. Rep.",14.45190247
2006,"Congo, Rep.",8.065134528
2006,Colombia,161.6185813
2006,Comoros,0.698431828
2006,Costa Rica,22.71554032
2006,Cuba,52.7428
2006,Cyprus,20.07278635
2006,Czech Republic,156.2640957
2006,Germany,2992.196713
2006,Djibouti,0.768873684
2006,Dominica,0.390251852
2006,Denmark,282.8849477
2006,Dominican Republic,37.8798699
2006,Algeria,117.0273075
2006,Ecuador,46.802044
2006,Egypt,107.426087
2006,Eritrea,1.21116188
2006,Spain,1259.343872
2006,Estonia,17.02287041
2006,Ethiopia,15.28086183
2006,European Union,12704.67501
2006,Finland,216.9075398
2006,Fiji,3.076305453
2006,France,2318.593652
2006,Micronesia,0.2535419
2006,Gabon,10.3275988
2006,United Kingdom,2717.059798
2006,Georgia,7.745394293
2006,Ghana,20.44089302
2006,Guinea,4.220019243
2006,Gambia,1.054113427
2006,Guinea-Bissau,0.592365688
2006,Equatorial Guinea,10.0865287
2006,Greece,273.3177368
2006,Grenada,0.698700667
2006,Guatemala,29.74436811
2006,Guyana,2.379818383
2006,Honduras,10.84172492
2006,Croatia,50.86078825
2006,Haiti,7.518107787
2006,Hungary,115.7512667
2006,Indonesia,364.5705143
2006,India,940.2598888
2006,Ireland,231.9862539
2006,Iran,266.2989117
2006,Iraq,65.1401472
2006,Iceland,17.46531855
2006,Israel,154.1454953
2006,Italy,1947.919709
2006,Jamaica,11.93017147
2006,Jordan,15.05692976
2006,Japan,4601.663123
2006,Kazakhstan,81.00388455
2006,Kenya,25.82552482
2006,Kyrgyz Republic,2.834168889
2006,Cambodia,7.274595707
2006,Kiribati,0.11023494
2006,St. Kitts and Nevis,0.644411111
2006,Kuwait,101.5489318
2006,Lao PDR,3.455031448
2006,Lebanon,22.02270985
2006,Liberia,1.119
2006,Libya,54.96193666
2006,St. Lucia,1.268319185
2006,Liechtenstein,4.000239273
2006,Sri Lanka,28.27981492
2006,Lesotho,1.80010559
2006,Lithuania,30.1835751
2006,Luxembourg,42.87422532
2006,Latvia,21.5700765
2006,Morocco,68.64082548
2006,Moldova,3.408244549
2006,Madagascar,6.395712392
2006,Maldives,1.575200391
2006,Mexico,975.3871317
2006,Marshall Islands,0.1415158
2006,Mali,6.905876385
2006,Malta,6.77832405
2006,Myanmar,11.86301632
2006,Montenegro,2.721903149
2006,Mongolia,3.414055566
2006,Mozambique,9.17688907
2006,Mauritania,3.919577286
2006,Mauritius,7.028803366
2006,Malawi,3.998020177
2006,Malaysia,162.6912382
2006,Namibia,8.001779551
2006,Niger,4.75636148
2006,Nigeria,236.1039824
2006,Nicaragua,6.763418646
2006,Netherlands,733.3408606
2006,Norway,345.58137
2006,Nepal,9.043715356
2006,Nauru,0.029
2006,New Zealand,111.5388107
2006,Oman,37.21577971
2006,Pakistan,137.2640611
2006,Panama,18.1416663
2006,Peru,88.64319306
2006,Philippines,127.6528592
2006,Palau,0.1923824
2006,Papua New Guinea,8.355006707
2006,Poland,344.6220031
2006,Portugal,208.5816949
2006,Paraguay,13.42943005
2006,Qatar,60.88214286
2006,Romania,122.0229975
2006,Russia,989.9305423
2006,Rwanda,3.317951468
2006,Saudi Arabia,376.9001357
2006,Sudan,45.2645195
2006,Senegal,11.6979188
2006,Singapore,148.6303732
2006,Solomon Islands,0.538668769
2006,Sierra Leone,1.885112202
2006,El Salvador,15.99989
2006,Somalia,2.39
2006,Serbia,32.48207036
2006,Sao Tome and Principe,0.142775597
2006,Suriname,2.626380435
2006,Slovak Republic,70.70809811
2006,Slovenia,39.48104504
2006,Sweden,423.0934374
2006,Eswatini,3.291353836
2006,Seychelles,1.016418229
2006,Syria,153.7999109
2006,Chad,7.428701809
2006,Togo,2.351584608
2006,Thailand,221.7581965
2006,Tajikistan,2.830220713
2006,Turkmenistan,10.27667436
2006,Timor-Leste,0.4538051
2006,Tonga,0.292232117
2006,Trinidad and Tobago,18.36936109
2006,Tunisia,34.37731029
2006,Turkey,557.0578291
2006,Tuvalu,0.022902861
2006,Tanzania,18.64959025
2006,Uganda,9.977647645
2006,Ukraine,111.8847525
2006,Uruguay,19.57945797
2006,United States,13814.61141
2006,Uzbekistan,17.33083385
2006,St. Vincent and the Grenadines,0.61092963
2006,Venezuela,178.521
2006,Vietnam,66.37166482
2006,Vanuatu,0.439376794
2006,World,51769.42409
2006,Samoa,0.50583244
2006,Yemen,19.06197859
2006,South Africa,303.8608741
2006,Zambia,12.7568589
2006,Zimbabwe,5.4438965
2005,Afghanistan,6.209137625
2005,Angola,36.9709187
2005,Albania,8.052073539
2005,Andorra,3.159905484
2005,United Arab Emirates,180.617468
2005,Argentina,198.737095
2005,Armenia,4.90046995
2005,Antigua and Barbuda,1.022962963
2005,Australia,695.0751767
2005,Austria,315.9744186
2005,Azerbaijan,13.2457161
2005,Burundi,1.117113046
2005,Belgium,385.5709489
2005,Benin,6.567654494
2005,Burkina Faso,6.146352742
2005,Bangladesh,69.44294309
2005,Bulgaria,29.8692834
2005,Bahrain,15.9687234
2005,Bahamas,9.8362
2005,Bosnia and Herzegovina,11.22295334
2005,Belarus,30.20756732
2005,Belize,1.1025649
2005,Bolivia,9.549077869
2005,Brazil,891.6338266
2005,Barbados,3.8195
2005,Brunei,9.531402848
2005,Bhutan,0.79693812
2005,Botswana,9.918907108
2005,Central African Republic,1.337362392
2005,Canada,1173.108599
2005,Switzerland,420.5449478
2005,Chile,122.964812
2005,China,2285.965892
2005,Cameroon,19.50985084
2005,"Congo, Dem. Rep.",11.96448467
2005,"Congo, Rep.",6.647357442
2005,Colombia,145.6191916
2005,Comoros,0.653845123
2005,Costa Rica,20.04064248
2005,Cuba,42.6438361
2005,Cyprus,18.43341127
2005,Czech Republic,137.1434713
2005,Germany,2845.802761
2005,Djibouti,0.708633195
2005,Dominica,0.364255556
2005,Denmark,264.4673365
2005,Dominican Republic,35.77757014
2005,Algeria,103.1982237
2005,Ecuador,41.507085
2005,Egypt,89.60066556
2005,Eritrea,1.098425901
2005,Spain,1153.285661
2005,Estonia,14.1067902
2005,Ethiopia,12.40113945
2005,European Union,11906.967
2005,Finland,204.8091033
2005,Fiji,2.98048492
2005,France,2196.126104
2005,Micronesia,0.2502819
2005,Gabon,9.582783318
2005,United Kingdom,2544.829091
2005,Georgia,6.410823633
2005,Ghana,10.74467521
2005,Guinea,2.937071767
2005,Gambia,1.027702254
2005,Guinea-Bissau,0.587029054
2005,Equatorial Guinea,8.217369093
2005,Greece,247.7830021
2005,Grenada,0.695555556
2005,Guatemala,26.78354367
2005,Guyana,0.82488055
2005,Honduras,9.67202305
2005,Croatia,45.78023726
2005,Haiti,7.184064657
2005,Hungary,113.2367116
2005,Indonesia,285.8686182
2005,India,820.3815955
2005,Ireland,211.7979915
2005,Iran,226.4521383
2005,Iraq,49.95489035
2005,Iceland,16.85296307
2005,Israel,142.6570691
2005,Italy,1857.524313
2005,Jamaica,11.24386849
2005,Jordan,12.5886653
2005,Japan,4831.467035
2005,Kazakhstan,57.12367173
2005,Kenya,18.73789774
2005,Kyrgyz Republic,2.460248026
2005,Cambodia,6.293046162
2005,Kiribati,0.112133944
2005,St. Kitts and Nevis,0.547203704
2005,Kuwait,80.79863014
2005,Lao PDR,2.735558726
2005,Lebanon,21.4973365
2005,Liberia,0.949
2005,Libya,47.33414858
2005,St. Lucia,1.135555556
2005,Liechtenstein,3.659251526
2005,Sri Lanka,24.40579104
2005,Lesotho,1.682350935
2005,Lithuania,26.09767757
2005,Luxembourg,37.65823405
2005,Latvia,17.00345986
2005,Morocco,62.34302265
2005,Moldova,2.988348836
2005,Madagascar,5.859269849
2005,Maldives,1.163362438
2005,Mexico,877.4762214
2005,Marshall Islands,0.1365595
2005,Mali,6.247496491
2005,Malta,6.416184181
2005,Myanmar,10.58843307
2005,Montenegro,2.257174481
2005,Mongolia,2.523471532
2005,Mozambique,8.54207011
2005,Mauritania,2.936019526
2005,Mauritius,6.488750453
2005,Malawi,3.655909664
2005,Malaysia,143.5341026
2005,Namibia,7.24839416
2005,Niger,4.383315657
2005,Nigeria,176.1340872
2005,Nicaragua,6.321335612
2005,Netherlands,685.0926502
2005,Norway,308.8842841
2005,Nepal,8.130258041
2005,Nauru,0.031
2005,New Zealand,114.7201296
2005,Oman,31.08199168
2005,Pakistan,120.055292
2005,Panama,16.3743939
2005,Peru,76.06060606
2005,Philippines,107.4199617
2005,Palau,0.1904529
2005,Papua New Guinea,4.865892972
2005,Poland,306.1443363
2005,Portugal,197.1803308
2005,Paraguay,10.73750019
2005,Qatar,44.53049451
2005,Romania,98.45279198
2005,Russia,764.017108
2005,Rwanda,2.932213575
2005,Saudi Arabia,328.4597001
2005,Sudan,35.18210541
2005,Senegal,11.00903267
2005,Singapore,127.8076184
2005,Solomon Islands,0.476898764
2005,Sierra Leone,1.650494367
2005,El Salvador,14.698
2005,Somalia,2.316
2005,Serbia,27.68322596
2005,Sao Tome and Principe,0.136450275
2005,Suriname,1.793388732
2005,Slovak Republic,62.78530531
2005,Slovenia,36.20639597
2005,Sweden,392.2180889
2005,Eswatini,3.178126492
2005,Seychelles,0.919103255
2005,Syria,134.2038307
2005,Chad,6.649307057
2005,Togo,2.281482855
2005,Thailand,189.3185497
2005,Tajikistan,2.312327536
2005,Turkmenistan,8.103901996
2005,Timor-Leste,0.4622836
2005,Tonga,0.261797606
2005,Trinidad and Tobago,15.98228246
2005,Tunisia,32.27300755
2005,Turkey,506.3083115
2005,Tuvalu,0.021839099
2005,Tanzania,18.39904603
2005,Uganda,9.239221859
2005,Ukraine,89.23937011
2005,Uruguay,17.36285768
2005,United States,13036.64023
2005,Uzbekistan,14.30750984
2005,St. Vincent and the Grenadines,0.55072963
2005,Venezuela,145.5100081
2005,Vietnam,57.63325562
2005,Vanuatu,0.394962552
2005,World,47773.98189
2005,Samoa,0.465568018
2005,Yemen,16.74634477
2005,South Africa,288.8684891
2005,Zambia,8.331870169
2005,Zimbabwe,5.7552152
2004,Afghanistan,5.226778809
2004,Angola,23.55205241
2004,Albania,7.184685782
2004,Andorra,2.894921778
2004,United Arab Emirates,147.8243703
2004,Argentina,164.6579305
2004,Armenia,3.57661524
2004,Antigua and Barbuda,0.91972963
2004,Australia,614.166311
2004,Austria,300.9042215
2004,Azerbaijan,8.680370408
2004,Burundi,0.915257323
2004,Belgium,368.5370002
2004,Benin,6.190270756
2004,Burkina Faso,5.451688868
2004,Bangladesh,65.10854425
2004,Bulgaria,26.15789474
2004,Bahrain,13.15015957
2004,Bahamas,9.05529
2004,Bosnia and Herzegovina,10.15755397
2004,Belarus,23.14435185
2004,Belize,1.0513866
2004,Bolivia,8.773451739
2004,Brazil,669.2893219
2004,Barbados,3.4445
2004,Brunei,7.872333215
2004,Bhutan,0.682523857
2004,Botswana,8.957467707
2004,Central African Republic,1.270080251
2004,Canada,1026.690238
2004,Switzerland,405.5313213
2004,Chile,99.21039286
2004,China,1955.347005
2004,Cameroon,18.82621528
2004,"Congo, Dem. Rep.",10.29748348
2004,"Congo, Rep.",4.656975223
2004,Colombia,117.0815223
2004,Comoros,0.633706149
2004,Costa Rica,18.61059485
2004,Cuba,38.203
2004,Cyprus,17.3205525
2004,Czech Republic,119.8144344
2004,Germany,2809.187981
2004,Djibouti,0.666072102
2004,Dominica,0.3672
2004,Denmark,251.373003
2004,Dominican Republic,22.32239537
2004,Algeria,85.33258119
2004,Ecuador,36.591661
2004,Egypt,78.78246753
2004,Eritrea,1.109054005
2004,Spain,1067.09337
2004,Estonia,12.1459118
2004,Ethiopia,10.13118726
2004,European Union,11400.57283
2004,Finland,197.1169605
2004,Fiji,2.708078477
2004,France,2115.742488
2004,Micronesia,0.240236
2004,Gabon,7.77021948
2004,United Kingdom,2421.814354
2004,Georgia,5.125365192
2004,Ghana,8.881368538
2004,Guinea,3.635458133
2004,Gambia,0.961900107
2004,Guinea-Bissau,0.532062927
2004,Equatorial Guinea,4.410764339
2004,Greece,240.5212615
2004,Grenada,0.599118593
2004,Guatemala,23.57728623
2004,Guyana,0.787814379
2004,Honduras,8.772169959
2004,Croatia,41.95883354
2004,Haiti,6.036959915
2004,Hungary,104.1410426
2004,Indonesia,256.8368753
2004,India,709.1485148
2004,Ireland,194.0153352
2004,Iran,190.043434
2004,Iraq,36.62790176
2004,Iceland,13.82530254
2004,Israel,135.5713481
2004,Italy,1803.226968
2004,Jamaica,10.17466485
2004,Jordan,11.41139041
2004,Japan,4893.116006
2004,Kazakhstan,43.151647
2004,Kenya,16.09533709
2004,Kyrgyz Republic,2.211534585
2004,Cambodia,5.337833248
2004,Kiribati,0.102367039
2004,St. Kitts and Nevis,0.5069
2004,Kuwait,59.4390906
2004,Lao PDR,2.36639812
2004,Lebanon,21.15982799
2004,Liberia,0.897
2004,Libya,33.12230769
2004,St. Lucia,1.066666667
2004,Liechtenstein,3.454362686
2004,Sri Lanka,20.66252594
2004,Lesotho,1.511236656
2004,Lithuania,22.62750745
2004,Luxembourg,35.00048051
2004,Latvia,14.43570053
2004,Morocco,59.62602016
2004,Moldova,2.598249556
2004,Madagascar,5.064732716
2004,Maldives,1.226829563
2004,Mexico,782.240602
2004,Marshall Islands,0.1324402
2004,Mali,5.454228771
2004,Malta,6.098092551
2004,Myanmar,9.390855298
2004,Montenegro,2.073234418
2004,Mongolia,1.992066808
2004,Mozambique,7.631120533
2004,Mauritania,2.362501023
2004,Mauritius,6.578844486
2004,Malawi,3.476094499
2004,Malaysia,124.7494737
2004,Namibia,6.609198833
2004,Niger,3.760443966
2004,Nigeria,136.3859793
2004,Nicaragua,5.795568205
2004,Netherlands,657.1715918
2004,Norway,264.5116307
2004,Nepal,7.273938315
2004,Nauru,0.032
2004,New Zealand,103.9052101
2004,Oman,24.76371287
2004,Pakistan,107.7596839
2004,Panama,15.0133817
2004,Peru,66.7687035
2004,Philippines,95.0020285
2004,Palau,0.1651862
2004,Papua New Guinea,3.927157867
2004,Poland,255.1101815
2004,Portugal,189.0345021
2004,Paraguay,9.624440836
2004,Qatar,31.73406593
2004,Romania,74.97266906
2004,Russia,591.0166907
2004,Rwanda,2.375281627
2004,Saudi Arabia,258.742263
2004,Sudan,26.64549068
2004,Senegal,10.07681728
2004,Singapore,115.0354988
2004,Solomon Islands,0.397611127
2004,Sierra Leone,1.448536631
2004,El Salvador,13.7248109
2004,Somalia,1.984
2004,Serbia,26.14196816
2004,Sao Tome and Principe,0.114582562
2004,Suriname,1.484092538
2004,Slovak Republic,57.33201515
2004,Slovenia,34.4147845
2004,Sweden,385.1180449
2004,Eswatini,2.770082792
2004,Seychelles,0.839319927
2004,Syria,112.8633408
2004,Chad,4.422855929
2004,Togo,2.259992642
2004,Thailand,172.8957496
2004,Tajikistan,2.076182461
2004,Turkmenistan,6.838351088
2004,Timor-Leste,0.4407646
2004,Tonga,0.230657965
2004,Trinidad and Tobago,13.28027512
2004,Tunisia,31.18305901
2004,Turkey,408.8760427
2004,Tuvalu,0.021534932
2004,Tanzania,16.67594841
2004,Uganda,7.939487474
2004,Ukraine,67.22015416
2004,Uruguay,13.68632989
2004,United States,12213.72915
2004,Uzbekistan,12.03002355
2004,St. Vincent and the Grenadines,0.521974074
2004,Venezuela,112.4533823
2004,Vietnam,45.42785469
2004,Vanuatu,0.364996869
2004,World,44095.86427
2004,Samoa,0.420320176
2004,Yemen,13.87279166
2004,South Africa,255.8066314
2004,Zambia,6.221077675
2004,Zimbabwe,5.8055984
2003,Afghanistan,4.515558808
2003,Angola,17.81270529
2003,Albania,5.611496257
2003,Andorra,2.361726862
2003,United Arab Emirates,124.3463581
2003,Argentina,127.5869735
2003,Armenia,2.807061009
2003,Antigua and Barbuda,0.856396296
2003,Australia,467.3907979
2003,Austria,261.6957788
2003,Azerbaijan,7.276753895
2003,Burundi,0.784654424
2003,Belgium,317.3817156
2003,Benin,5.349258334
2003,Burkina Faso,4.740768355
2003,Bangladesh,60.15892919
2003,Bulgaria,21.14498355
2003,Bahrain,11.07481383
2003,Bahamas,8.87009
2003,Bosnia and Herzegovina,8.498560902
2003,Belarus,17.82779132
2003,Belize,0.9835756
2003,Bolivia,8.082364868
2003,Brazil,558.2337242
2003,Barbados,3.2095
2003,Brunei,6.557333085
2003,Bhutan,0.604041958
2003,Botswana,7.511582173
2003,Central African Republic,1.139754799
2003,Canada,895.5406466
2003,Switzerland,363.063294
2003,Chile,75.64345984
2003,China,1660.287966
2003,Cameroon,15.97031575
2003,"Congo, Dem. Rep.",8.93756706
2003,"Congo, Rep.",3.503723245
2003,Colombia,94.64137869
2003,Comoros,0.546885185
2003,Costa Rica,17.27176051
2003,Cuba,35.9012
2003,Cyprus,14.54732503
2003,Czech Republic,100.0904676
